ds,predicted_daily_cost,service
2026-05-03,3.627972642742946,Cloud CDN
2026-05-04,3.587532136309908,Cloud CDN
2026-05-05,3.632434920134756,Cloud CDN
2026-05-06,3.6050418418259427,Cloud CDN
2026-05-07,3.6689215870360745,Cloud CDN
2026-05-08,3.554109582682456,Cloud CDN
2026-05-09,3.637420204904339,Cloud CDN
2026-05-10,3.6342706589388944,Cloud CDN
2026-05-11,3.5876551531377965,Cloud CDN
2026-05-12,3.6271800422370326,Cloud CDN
2026-05-13,3.595280147108046,Cloud CDN
2026-05-14,3.655570151289196,Cloud CDN
2026-05-15,3.5381027692923332,Cloud CDN
2026-05-16,3.6196810550872103,Cloud CDN
2026-05-17,3.6156832084612858,Cloud CDN
2026-05-18,3.5690384684046887,Cloud CDN
2026-05-19,3.609264713030024,Cloud CDN
2026-05-20,3.578687896850255,Cloud CDN
2026-05-21,3.64079713077923,Cloud CDN
2026-05-22,3.525506989234918,Cloud CDN
2026-05-23,3.609474289681549,Cloud CDN
2026-05-24,3.607927570398404,Cloud CDN
2026-05-25,3.563647718699513,Cloud CDN
2026-05-26,3.606010231140148,Cloud CDN
2026-05-27,3.577209101452665,Cloud CDN
2026-05-28,3.6406160132832452,Cloud CDN
2026-05-29,3.526046304231606,Cloud CDN
2026-05-30,3.610078842403043,Cloud CDN
2026-05-31,3.6078879538065065,Cloud CDN
2026-06-01,3.5622257844733003,Cloud CDN
2026-06-02,3.602465531423167,Cloud CDN
2026-06-03,3.5708255130410653,Cloud CDN
2026-06-04,3.6307277535670184,Cloud CDN
2026-06-05,3.5120625685854794,Cloud CDN
2026-06-06,3.591506335187903,Cloud CDN
2026-06-07,3.5843506483061205,Cloud CDN
2026-06-08,3.5334813290707747,Cloud CDN
2026-06-09,3.5684178176236543,Cloud CDN
2026-06-10,3.5315330327104566,Cloud CDN
2026-06-11,3.5864074946461275,Cloud CDN
2026-06-12,3.463089327057407,Cloud CDN
2026-06-13,3.538407452456755,Cloud CDN
2026-06-14,3.5277963136498673,Cloud CDN
2026-06-15,3.474270712680304,Cloud CDN
2026-06-16,3.5074614174197136,Cloud CDN
2026-06-17,3.4698317242459935,Cloud CDN
2026-06-18,3.5250288650654737,Cloud CDN
2026-06-19,3.403141948708085,Cloud CDN
2026-06-20,3.4810138073454944,Cloud CDN
2026-06-21,3.474065115021694,Cloud CDN
2026-06-22,3.425269383714305,Cloud CDN
2026-06-23,3.4641894791586587,Cloud CDN
2026-06-24,3.433195815750294,Cloud CDN
2026-06-25,3.495820069426577,Cloud CDN
2026-06-26,3.3820160305215308,Cloud CDN
2026-06-27,3.4684748826153156,Cloud CDN
2026-06-28,3.4704531758038053,Cloud CDN
2026-06-29,3.4307519900400014,Cloud CDN
2026-06-30,3.4787578131265153,Cloud CDN
2026-07-01,3.456665170594868,Cloud CDN
2026-07-02,3.5278347233643093,Cloud CDN
2026-07-03,3.422058334787914,Cloud CDN
2026-07-04,3.515878278752895,Cloud CDN
2026-07-05,3.5244187521520085,Cloud CDN
2026-07-06,3.4903680944458233,Cloud CDN
2026-07-07,3.543022160664221,Cloud CDN
2026-07-08,3.524508823654302,Cloud CDN
2026-07-09,3.5981472784374446,Cloud CDN
2026-07-10,3.4937136266494644,Cloud CDN
2026-07-11,3.5877599090045047,Cloud CDN
2026-07-12,3.5954447651161274,Cloud CDN
2026-07-13,3.5595141584966044,Cloud CDN
2026-07-14,3.609342665994741,Cloud CDN
2026-07-15,3.5871553764787425,Cloud CDN
2026-07-16,3.656384154489158,Cloud CDN
2026-07-17,3.5469298410079064,Cloud CDN
2026-07-18,3.6354776618391513,Cloud CDN
2026-07-19,3.637324130825184,Cloud CDN
2026-07-20,3.5953539956584324,Cloud CDN
2026-07-21,3.639077834350681,Cloud CDN
2026-07-22,3.6108504516152142,Cloud CDN
2026-07-23,3.674223927965348,Cloud CDN
2026-07-24,3.5592069806540323,Cloud CDN
2026-07-25,3.642577981356693,Cloud CDN
2026-07-26,3.6397099776505626,Cloud CDN
2026-07-27,3.5935463097145943,Cloud CDN
2026-07-28,3.633637456734033,Cloud CDN
2026-07-29,3.602359270894337,Cloud CDN
2026-07-30,3.6632664425954804,Cloud CDN
2026-07-31,3.546352829536102,Cloud CDN
2026-08-01,3.628365951856011,Cloud CDN
2026-08-02,3.624633942909156,Cloud CDN
2026-08-03,3.5780434768048295,Cloud CDN
2026-08-04,3.6180792263873873,Cloud CDN
2026-08-05,3.587044920808746,Cloud CDN
2026-08-06,3.6484197524654314,Cloud CDN
2026-08-07,3.5321216698982196,Cloud CDN
2026-08-08,3.6148247635634223,Cloud CDN
2026-08-09,3.611788942447348,Cloud CDN
2026-08-10,3.5658403375145555,Cloud CDN
2026-08-11,3.606412909516299,Cloud CDN
2026-08-12,3.575771265401435,Cloud CDN
2026-08-13,3.63736838133041,Cloud CDN
2026-08-14,3.521109731703215,Cloud CDN
2026-08-15,3.6036710095182096,Cloud CDN
2026-08-16,3.6003276305582763,Cloud CDN
2026-08-17,3.5539344680496354,Cloud CDN
2026-08-18,3.593966321627672,Cloud CDN
2026-08-19,3.5627391658690235,Cloud CDN
2026-08-20,3.623765930711801,Cloud CDN
2026-08-21,3.507018379005838,Cloud CDN
2026-08-22,3.5892423417209907,Cloud CDN
2026-08-23,3.585784585482976,Cloud CDN
2026-08-24,3.539569845621933,Cloud CDN
2026-08-25,3.5801386167394726,Cloud CDN
2026-08-26,3.549865833124205,Cloud CDN
2026-08-27,3.612314274567794,Cloud CDN
2026-08-28,3.4974943396931737,Cloud CDN
2026-08-29,3.58217751543585,Cloud CDN
2026-08-30,3.581721874659658,Cloud CDN
2026-08-31,3.539048179865045,Cloud CDN
2026-09-01,3.5836772159069645,Cloud CDN
2026-09-02,3.5579485001880333,Cloud CDN
2026-09-03,3.625374206852844,Cloud CDN
2026-09-04,3.515899932872565,Cloud CDN
2026-09-05,3.6062196058082643,Cloud CDN
2026-09-06,3.6116028226643904,Cloud CDN
2026-09-07,3.574873142894143,Cloud CDN
2026-09-08,3.625447892969112,Cloud CDN
2026-09-09,3.6055595569618024,Cloud CDN
2026-09-10,3.67861250940054,Cloud CDN
2026-09-11,3.574446634313805,Cloud CDN
2026-09-12,3.6696550451252716,Cloud CDN
2026-09-13,3.6794141111836485,Cloud CDN
2026-09-14,3.646464234374295,Cloud CDN
2026-09-15,3.7001518601093455,Cloud CDN
2026-09-16,3.682652732658855,Cloud CDN
2026-09-17,3.7573300972303563,Cloud CDN
2026-09-18,3.6539993510466124,Cloud CDN
2026-09-19,3.7492463298362666,Cloud CDN
2026-09-20,3.7582574214594358,Cloud CDN
2026-09-21,3.723799950633883,Cloud CDN
2026-09-22,3.775263334001332,Cloud CDN
2026-09-23,3.754881044364493,Cloud CDN
2026-09-24,3.826087128294517,Cloud CDN
2026-09-25,3.7187788327060667,Cloud CDN
2026-09-26,3.8096325900231816,Cloud CDN
2026-09-27,3.813931624679231,Cloud CDN
2026-09-28,3.7745437015370134,Cloud CDN
2026-09-29,3.820959595244165,Cloud CDN
2026-09-30,3.7955123998422216,Cloud CDN
2026-10-01,3.8617315014658775,Cloud CDN
2026-10-02,3.749602844156378,Cloud CDN
2026-10-03,3.835882806281114,Cloud CDN
2026-10-04,3.835924009597999,Cloud CDN
2026-10-05,3.7926516304449565,Cloud CDN
2026-10-06,3.8356008291689823,Cloud CDN
2026-10-07,3.80713544126633,Cloud CDN
2026-10-08,3.870801763715847,Cloud CDN
2026-10-09,3.7565890633614405,Cloud CDN
2026-10-10,3.8412441081085786,Cloud CDN
2026-10-11,3.8400980133190847,Cloud CDN
2026-10-12,3.7960439313526617,Cloud CDN
2026-10-13,3.838576148365952,Cloud CDN
2026-10-14,3.810010671150896,Cloud CDN
2026-10-15,3.8738410701015864,Cloud CDN
2026-10-16,3.760001133322273,Cloud CDN
2026-10-17,3.845181558707307,Cloud CDN
2026-10-18,3.8446589027736824,Cloud CDN
2026-10-19,3.8012752433175314,Cloud CDN
2026-10-20,3.8444790542011793,Cloud CDN
2026-10-21,3.8165473164257913,Cloud CDN
2026-10-22,3.8809425820611017,Cloud CDN
2026-10-23,3.767576507250565,Cloud CDN
2026-10-24,3.8531270542902853,Cloud CDN
2026-10-25,3.852867567585761,Cloud CDN
2026-10-26,3.809646179879716,Cloud CDN
2026-10-27,3.852926059681189,Cloud CDN
2026-10-28,3.8250065495778864,Cloud CDN
2026-10-29,3.889378949587076,Cloud CDN
2026-10-30,3.7759885101318416,Cloud CDN
2026-10-31,3.8615498922467095,Cloud CDN
2023-10-01,0.9483306841936452,Cloud DNS
2023-10-02,0.8736342042647793,Cloud DNS
2023-10-03,0.9370336236590542,Cloud DNS
2023-10-04,0.9512465510609804,Cloud DNS
2023-10-05,0.8921787801499399,Cloud DNS
2023-10-06,0.8810213515533829,Cloud DNS
2023-10-07,0.9097597160670008,Cloud DNS
2023-10-08,0.9497152685676342,Cloud DNS
2023-10-09,0.8791967701240972,Cloud DNS
2023-10-10,0.9459805900697016,Cloud DNS
2023-10-11,0.9626217600267037,Cloud DNS
2023-10-12,0.904894700389659,Cloud DNS
2023-10-13,0.8938941073782856,Cloud DNS
2023-10-14,0.9215469614636105,Cloud DNS
2023-10-15,0.9591558490248071,Cloud DNS
2023-10-16,0.8850510661601374,Cloud DNS
2023-10-17,0.9470704181265266,Cloud DNS
2023-10-18,0.9578687188998455,Cloud DNS
2023-10-19,0.8933558942703402,Cloud DNS
2023-10-20,0.8747942486899237,Cloud DNS
2023-10-21,0.8943059559906426,Cloud DNS
2023-10-22,0.9234110895639667,Cloud DNS
2023-10-23,0.8406738056855861,Cloud DNS
2023-10-24,0.8941757552201103,Cloud DNS
2023-10-25,0.8968189025155779,Cloud DNS
2023-10-26,0.8247568372480127,Cloud DNS
2023-10-27,0.7994853228207125,Cloud DNS
2023-10-28,0.8133433267923615,Cloud DNS
2023-10-29,0.8380450212440312,Cloud DNS
2023-10-30,0.7523205313026052,Cloud DNS
2023-10-31,0.8043846533452064,Cloud DNS
2023-11-01,0.8072358477962065,Cloud DNS
2023-11-02,0.7370846942199994,Cloud DNS
2023-11-03,0.715442629391326,Cloud DNS
2023-11-04,0.7346222580274263,Cloud DNS
2023-11-05,0.7662697443020853,Cloud DNS
2023-11-06,0.6890070481377467,Cloud DNS
2023-11-07,0.7509031856970376,Cloud DNS
2023-11-08,0.7647767482126598,Cloud DNS
2023-11-09,0.7066287698280909,Cloud DNS
2023-11-10,0.6977366445616673,Cloud DNS
2023-11-11,0.7301602414320192,Cloud DNS
2023-11-12,0.775280569030879,Cloud DNS
2023-11-13,0.7114485849527299,Cloud DNS
2023-11-14,0.7864631537726386,Cloud DNS
2023-11-15,0.8128802097288739,Cloud DNS
2023-11-16,0.7664520393856099,Cloud DNS
2023-11-17,0.768227216378334,Cloud DNS
2023-11-18,0.8100621811694304,Cloud DNS
2023-11-19,0.863164677094028,Cloud DNS
2023-11-20,0.8057465177454777,Cloud DNS
2023-11-21,0.8855045928256747,Cloud DNS
2023-11-22,0.9149320953101363,Cloud DNS
2023-11-23,0.8697588419218525,Cloud DNS
2023-11-24,0.8710512017341969,Cloud DNS
2023-11-25,0.9107226377628047,Cloud DNS
2023-11-26,0.9600751123788788,Cloud DNS
2023-11-27,0.8974488976989063,Cloud DNS
2023-11-28,0.9706997876689305,Cloud DNS
2023-11-29,0.9925058080399976,Cloud DNS
2023-11-30,0.9388024250173463,Cloud DNS
2023-12-01,0.9308769128565307,Cloud DNS
2023-12-02,0.9608730402339312,Cloud DNS
2023-12-03,1.000326487291193,Cloud DNS
2023-12-04,0.9278086970282611,Cloud DNS
2023-12-05,0.9913983172075411,Cloud DNS
2023-12-06,1.0039824809483058,Cloud DNS
2023-12-07,0.9416870672003619,Cloud DNS
2023-12-08,0.9259667264364287,Cloud DNS
2023-12-09,0.9491059378181737,Cloud DNS
2023-12-10,0.9827515948362702,Cloud DNS
2023-12-11,0.9055548847367516,Cloud DNS
2023-12-12,0.9656416547007439,Cloud DNS
2023-12-13,0.9759135242257327,Cloud DNS
2023-12-14,0.91247886969572,Cloud DNS
2023-12-15,0.8967444324133989,Cloud DNS
2023-12-16,0.9209187443761764,Cloud DNS
2023-12-17,0.956547795169826,Cloud DNS
2023-12-18,0.8821605985455458,Cloud DNS
2023-12-19,0.9457437354323666,Cloud DNS
2023-12-20,0.9600470038933884,Cloud DNS
2023-12-21,0.9010191661584545,Cloud DNS
2023-12-22,0.8899043984427578,Cloud DNS
2023-12-23,0.9187505071384201,Cloud DNS
2023-12-24,0.9589491888169821,Cloud DNS
2023-12-25,0.8888858694375533,Cloud DNS
2023-12-26,0.9564180821793513,Cloud DNS
2023-12-27,0.9741844129410417,Cloud DNS
2023-12-28,0.9180429197682817,Cloud DNS
2023-12-29,0.9091695678022644,Cloud DNS
2023-12-30,0.9395677005553917,Cloud DNS
2023-12-31,0.9806088043995353,Cloud DNS
2024-01-01,0.9106821036157592,Cloud DNS
2024-01-02,0.977671969472468,Cloud DNS
2024-01-03,0.9942652174694309,Cloud DNS
2024-01-04,0.9363872634967679,Cloud DNS
2024-01-05,0.9252977621974449,Cloud DNS
2024-01-06,0.9530968445400898,Cloud DNS
2024-01-07,0.9912838952239547,Cloud DNS
2024-01-08,0.9183386425964053,Cloud DNS
2024-01-09,0.9822594255735052,Cloud DNS
2024-01-10,0.9958450719984893,Cloud DNS
2024-01-11,0.9351273578768523,Cloud DNS
2024-01-12,0.921463206703923,Cloud DNS
2024-01-13,0.9470378483172092,Cloud DNS
2024-01-14,0.9833993917211784,Cloud DNS
2024-01-15,0.9091025397884545,Cloud DNS
2024-01-16,0.9721806072383647,Cloud DNS
2024-01-17,0.985448076151773,Cloud DNS
2024-01-18,0.9249327974965953,Cloud DNS
2024-01-19,0.9119685734274084,Cloud DNS
2024-01-20,0.9386993195607083,Cloud DNS
2024-01-21,0.9766152225783878,Cloud DNS
2024-01-22,0.9041985645171774,Cloud DNS
2024-01-23,0.9693983030531451,Cloud DNS
2024-01-24,0.9849355567747599,Cloud DNS
2024-01-25,0.9267390082128938,Cloud DNS
2024-01-26,0.9160408562669948,Cloud DNS
2024-01-27,0.9448844099146061,Cloud DNS
2024-01-28,0.9846636303597484,Cloud DNS
2024-01-29,0.9137721872116648,Cloud DNS
2024-01-30,0.9800810178709127,Cloud DNS
2024-01-31,0.9962464476268518,Cloud DNS
2024-02-01,0.9381478048528611,Cloud DNS
2024-02-02,0.9269850877274648,Cloud DNS
2024-02-03,0.9547877410975086,Cloud DNS
2024-02-04,0.9929547992940883,Cloud DNS
2024-02-05,0.9199039533931928,Cloud DNS
2024-02-06,0.9835485327290288,Cloud DNS
2024-02-07,0.9966044785806026,Cloud DNS
2024-02-08,0.9350262803592129,Cloud DNS
2024-02-09,0.9201024931721034,Cloud DNS
2024-02-10,0.94396194572946,Cloud DNS
2024-02-11,0.978110991895268,Cloud DNS
2024-02-12,0.9010794450590709,Cloud DNS
2024-02-13,0.9608942830535968,Cloud DNS
2024-02-14,0.9703833014455951,Cloud DNS
2024-02-15,0.9056077860819771,Cloud DNS
2024-02-16,0.8879549219131114,Cloud DNS
2024-02-17,0.9096411398248396,Cloud DNS
2024-02-18,0.9422468393671569,Cloud DNS
2024-02-19,0.8643602004610742,Cloud DNS
2024-02-20,0.9240492328487026,Cloud DNS
2024-02-21,0.9341642875356697,Cloud DNS
2024-02-22,0.8707701315962227,Cloud DNS
2024-02-23,0.8552383171246337,Cloud DNS
2024-02-24,0.8797510427938381,Cloud DNS
2024-02-25,0.9160789902021376,Cloud DNS
2024-02-26,0.8425004902216968,Cloud DNS
2024-02-27,0.9070017607078934,Cloud DNS
2024-02-28,0.9223397322307822,Cloud DNS
2024-02-29,0.8644768098196698,Cloud DNS
2024-03-01,0.8546761533260175,Cloud DNS
2024-03-02,0.8850085849932346,Cloud DNS
2024-03-03,0.9268914489693214,Cloud DNS
2024-03-04,0.858737006277174,Cloud DNS
2024-03-05,0.9284293721792398,Cloud DNS
2024-03-06,0.9486320705047486,Cloud DNS
2024-03-07,0.895225153483035,Cloud DNS
2024-03-08,0.88940246659568,Cloud DNS
2024-03-09,0.9231801118360725,Cloud DNS
2024-03-10,0.9679363927742969,Cloud DNS
2024-03-11,0.9020607986380107,Cloud DNS
2024-03-12,0.9734310237600072,Cloud DNS
2024-03-13,0.9947201023138954,Cloud DNS
2024-03-14,0.9418326278695139,Cloud DNS
2024-03-15,0.9360006731241088,Cloud DNS
2024-03-16,0.9692905126763357,Cloud DNS
2024-03-17,1.0131404936779917,Cloud DNS
2024-03-18,0.9460076829669272,Cloud DNS
2024-03-19,1.0158423660538005,Cloud DNS
2024-03-20,1.035570613732033,Cloud DNS
2024-03-21,0.9809937136249233,Cloud DNS
2024-03-22,0.9734156855785393,Cloud DNS
2024-03-23,1.0049695493772386,Cloud DNS
2024-03-24,1.0471530256336692,Cloud DNS
2024-03-25,0.9784733158697883,Cloud DNS
2024-03-26,1.0469200959974934,Cloud DNS
2024-03-27,1.0652689339002497,Cloud DNS
2024-03-28,1.00951422022457,Cloud DNS
2024-03-29,1.0009623323306613,Cloud DNS
2024-03-30,1.0317362206162322,Cloud DNS
2024-03-31,1.073311827447979,Cloud DNS
2024-04-01,1.0041640097401945,Cloud DNS
2024-04-02,1.072241058758041,Cloud DNS
2024-04-03,1.0902699746190354,Cloud DNS
2024-04-04,1.0341915204966095,Cloud DNS
2024-04-05,1.0252557035804848,Cloud DNS
2024-04-06,1.0555287926389025,Cloud DNS
2024-04-07,1.096432199154353,Cloud DNS
2024-04-08,1.0263908085791273,Cloud DNS
2024-04-09,1.0933097722804692,Cloud DNS
2024-04-10,1.1098818388161045,Cloud DNS
2024-04-11,1.05202417741392,Cloud DNS
2024-04-12,1.0409752776444352,Cloud DNS
2024-04-13,1.0688029831667594,Cloud DNS
2024-04-14,1.1070890290556332,Cloud DNS
2024-04-15,1.0341422359243804,Cloud DNS
2024-04-16,1.0979101780877691,Cloud DNS
2024-04-17,1.1111405931549476,Cloud DNS
2024-04-18,1.0498169150001162,Cloud DNS
2024-04-19,1.0352534679181178,Cloud DNS
2024-04-20,1.0596014290602278,Cloud DNS
2024-04-21,1.0943859084470073,Cloud DNS
2024-04-22,1.0181517799520192,Cloud DNS
2024-04-23,1.0789373438738716,Cloud DNS
2024-04-24,1.0895779909107457,Cloud DNS
2024-04-25,1.0261389299918626,Cloud DNS
2024-04-26,1.0100076885675855,Cloud DNS
2024-04-27,1.0333975791156993,Cloud DNS
2024-04-28,1.067882562576755,Cloud DNS
2024-04-29,0.9920412157588143,Cloud DNS
2024-04-30,1.0539289467925685,Cloud DNS
2024-05-01,1.0663806797225888,Cloud DNS
2024-05-02,1.0054431080402466,Cloud DNS
2024-05-03,0.992467247965782,Cloud DNS
2024-05-04,1.0196124914334699,Cloud DNS
2024-05-05,1.0583825794218773,Cloud DNS
2024-05-06,0.9872711764511186,Cloud DNS
2024-05-07,1.0542361486864245,Cloud DNS
2024-05-08,1.0722322273855656,Cloud DNS
2024-05-09,1.0169635059334943,Cloud DNS
2024-05-10,1.0096615878532353,Cloud DNS
2024-05-11,1.0423653322129518,Cloud DNS
2024-05-12,1.0864601066279624,Cloud DNS
2024-05-13,1.0203266157711912,Cloud DNS
2024-05-14,1.0918183114833915,Cloud DNS
2024-05-15,1.113569456174429,Cloud DNS
2024-05-16,1.0614327829947587,Cloud DNS
2024-05-17,1.0565773250088384,Cloud DNS
2024-05-18,1.0909974573063046,Cloud DNS
2024-05-19,1.136053423948468,Cloud DNS
2024-05-20,1.0701208936850668,Cloud DNS
2024-05-21,1.141068526035411,Cloud DNS
2024-05-22,1.1615656118514521,Cloud DNS
2024-05-23,1.1075187414965346,Cloud DNS
2024-05-24,1.1001680995518295,Cloud DNS
2024-05-25,1.131594472980379,Cloud DNS
2024-05-26,1.1732573027307587,Cloud DNS
2024-05-27,1.1036413942017342,Cloud DNS
2024-05-28,1.170731350974192,Cloud DNS
2024-05-29,1.187315887587335,Cloud DNS
2024-05-30,1.1294210723043685,Cloud DNS
2024-05-31,1.1184031997827972,Cloud DNS
2024-06-01,1.1464524883910443,Cloud DNS
2024-06-02,1.1851279973353679,Cloud DNS
2024-06-03,1.1130015376776181,Cloud DNS
2024-06-04,1.17812965917712,Cloud DNS
2024-06-05,1.193355974357989,Cloud DNS
2024-06-06,1.1347429231536685,Cloud DNS
2024-06-07,1.1236637217741423,Cloud DNS
2024-06-08,1.1523057109484776,Cloud DNS
2024-06-09,1.1922055413106927,Cloud DNS
2024-06-10,1.1218938953746922,Cloud DNS
2024-06-11,1.1893688681437695,Cloud DNS
2024-06-12,1.2074001915901822,Cloud DNS
2024-06-13,1.1519633542264864,Cloud DNS
2024-06-14,1.1443342867186663,Cloud DNS
2024-06-15,1.1765957442336594,Cloud DNS
2024-06-16,1.2201757296154532,Cloud DNS
2024-06-17,1.1534955567843763,Cloud DNS
2024-06-18,1.224446573032316,Cloud DNS
2024-06-19,1.245697621922338,Cloud DNS
2024-06-20,1.1931321975102316,Cloud DNS
2024-06-21,1.1879458664877742,Cloud DNS
2024-06-22,1.2221550036525395,Cloud DNS
2024-06-23,1.2671371112755705,Cloud DNS
2024-06-24,1.2012802623153154,Cloud DNS
2024-06-25,1.2724606426974785,Cloud DNS
2024-06-26,1.2933502494088638,Cloud DNS
2024-06-27,1.2398536820314774,Cloud DNS
2024-06-28,1.233204626031709,Cloud DNS
2024-06-29,1.2654730918331885,Cloud DNS
2024-06-30,1.3081037326600722,Cloud DNS
2024-07-01,1.2395628433297412,Cloud DNS
2024-07-02,1.3078130929786327,Cloud DNS
2024-07-03,1.3256181372443834,Cloud DNS
2024-07-04,1.2689761521913043,Cloud DNS
2024-07-05,1.2592129831654735,Cloud DNS
2024-07-06,1.2884860921768104,Cloud DNS
2024-07-07,1.3283197299485696,Cloud DNS
2024-07-08,1.2572490408339454,Cloud DNS
2024-07-09,1.323292251562655,Cloud DNS
2024-07-10,1.339253177268565,Cloud DNS
2024-07-11,1.2811531620649184,Cloud DNS
2024-07-12,1.2703232069534314,Cloud DNS
2024-07-13,1.29890751077428,Cloud DNS
2024-07-14,1.3383988735039027,Cloud DNS
2024-07-15,1.2672836733063568,Cloud DNS
2024-07-16,1.333515551211128,Cloud DNS
2024-07-17,1.3498199997315392,Cloud DNS
2024-07-18,1.292128916372996,Cloud DNS
2024-07-19,1.2816758007820626,Cloud DNS
2024-07-20,1.3104978760430608,Cloud DNS
2024-07-21,1.3499897579462723,Cloud DNS
2024-07-22,1.2785377157119822,Cloud DNS
2024-07-23,1.344002092870727,Cloud DNS
2024-07-24,1.3590256838521624,Cloud DNS
2024-07-25,1.2994718597416635,Cloud DNS
2024-07-26,1.286523003086327,Cloud DNS
2024-07-27,1.312190276670386,Cloud DNS
2024-07-28,1.3478549728784106,Cloud DNS
2024-07-29,1.2719189566588178,Cloud DNS
2024-07-30,1.3322831479703365,Cloud DNS
2024-07-31,1.341656068338679,Cloud DNS
2024-08-01,1.2759913626017427,Cloud DNS
2024-08-02,1.2565848514527658,Cloud DNS
2024-08-03,1.2755821585706975,Cloud DNS
2024-08-04,1.3045172008473487,Cloud DNS
2024-08-05,1.2219591187620404,Cloud DNS
2024-08-06,1.2759866775242514,Cloud DNS
2024-08-07,1.2794922668969193,Cloud DNS
2024-08-08,1.2086145299314652,Cloud DNS
2024-08-09,1.1848303080318963,Cloud DNS
2024-08-10,1.2004570870100053,Cloud DNS
2024-08-11,1.2271863786251296,Cloud DNS
2024-08-12,1.143725761647971,Cloud DNS
2024-08-13,1.1978145298372165,Cloud DNS
2024-08-14,1.2028863460527082,Cloud DNS
2024-08-15,1.1351357877485158,Cloud DNS
2024-08-16,1.116061850916459,Cloud DNS
2024-08-17,1.137968553373858,Cloud DNS
2024-08-18,1.1724973686394142,Cloud DNS
2024-08-19,1.098269260463879,Cloud DNS
2024-08-20,1.1633555130213988,Cloud DNS
2024-08-21,1.180579615317714,Cloud DNS
2024-08-22,1.125949322680369,Cloud DNS
2024-08-23,1.1207496341656658,Cloud DNS
2024-08-24,1.157047878650903,Cloud DNS
2024-08-25,1.2062313079945222,Cloud DNS
2024-08-26,1.1466548413526085,Cloud DNS
2024-08-27,1.2261180127978981,Cloud DNS
2024-08-28,1.2571732248255956,Cloud DNS
2024-08-29,1.2155642656890797,Cloud DNS
2024-08-30,1.2223256599948888,Cloud DNS
2024-08-31,1.2692938760539643,Cloud DNS
2024-09-01,1.3276506239222625,Cloud DNS
2024-09-02,1.2755757331577227,Cloud DNS
2024-09-03,1.36072852113867,Cloud DNS
2024-09-04,1.395559630999603,Cloud DNS
2024-09-05,1.3557521949294373,Cloud DNS
2024-09-06,1.3622730393786786,Cloud DNS
2024-09-07,1.4070337795308347,Cloud DNS
2024-09-08,1.461284263928854,Cloud DNS
2024-09-09,1.4033136146359033,Cloud DNS
2024-09-10,1.4809289341260574,Cloud DNS
2024-09-11,1.506763496804661,Cloud DNS
2024-09-12,1.456713371624595,Cloud DNS
2024-09-13,1.4520330826374206,Cloud DNS
2024-09-14,1.4848414166395387,Cloud DNS
2024-09-15,1.5266577437522684,Cloud DNS
2024-09-16,1.4560465148582011,Cloud DNS
2024-09-17,1.5210890601222629,Cloud DNS
2024-09-18,1.5346849139590537,Cloud DNS
2024-09-19,1.4729817949252895,Cloud DNS
2024-09-20,1.4574650239611366,Cloud DNS
2024-09-21,1.4804576564630718,Cloud DNS
2024-09-22,1.5136518455066184,Cloud DNS
2024-09-23,1.4357492325933618,Cloud DNS
2024-09-24,1.494929599902163,Cloud DNS
2024-09-25,1.504150093391996,Cloud DNS
