ds,predicted_daily_cost,service
2026-07-17,0.0,Elastic Container Service
2026-07-18,0.0,Elastic Container Service
2026-07-19,0.0,Elastic Container Service
2026-07-20,0.0,Elastic Container Service
2026-07-21,0.0,Elastic Container Service
2026-07-22,0.0,Elastic Container Service
2026-07-23,0.0,Elastic Container Service
2026-07-24,0.0,Elastic Container Service
2026-07-25,0.0,Elastic Container Service
2026-07-26,0.0,Elastic Container Service
2026-07-27,0.0,Elastic Container Service
2026-07-28,0.0,Elastic Container Service
2026-07-29,0.0,Elastic Container Service
2026-07-30,0.0,Elastic Container Service
2026-07-31,0.0,Elastic Container Service
2026-08-01,0.0,Elastic Container Service
2026-08-02,0.0,Elastic Container Service
2026-08-03,0.0,Elastic Container Service
2026-08-04,0.0,Elastic Container Service
2026-08-05,0.0,Elastic Container Service
2026-08-06,0.0,Elastic Container Service
2026-08-07,0.0,Elastic Container Service
2026-08-08,0.0,Elastic Container Service
2026-08-09,0.0,Elastic Container Service
2026-08-10,0.0,Elastic Container Service
2026-08-11,0.0,Elastic Container Service
2026-08-12,0.0,Elastic Container Service
2026-08-13,0.0,Elastic Container Service
2026-08-14,0.0,Elastic Container Service
2026-08-15,0.0,Elastic Container Service
2026-08-16,0.0,Elastic Container Service
2026-08-17,0.0,Elastic Container Service
2026-08-18,0.0,Elastic Container Service
2026-08-19,0.0,Elastic Container Service
2026-08-20,0.0,Elastic Container Service
2026-08-21,0.0,Elastic Container Service
2026-08-22,0.0,Elastic Container Service
2026-08-23,0.0,Elastic Container Service
2026-08-24,0.0,Elastic Container Service
2026-08-25,0.0,Elastic Container Service
2026-08-26,0.0,Elastic Container Service
2026-08-27,0.0,Elastic Container Service
2026-08-28,0.0,Elastic Container Service
2026-08-29,0.0,Elastic Container Service
2026-08-30,0.0,Elastic Container Service
2026-08-31,0.0,Elastic Container Service
2026-09-01,0.0,Elastic Container Service
2026-09-02,0.0,Elastic Container Service
2026-09-03,0.0,Elastic Container Service
2026-09-04,0.0,Elastic Container Service
2026-09-05,0.0,Elastic Container Service
2026-09-06,0.0,Elastic Container Service
2026-09-07,0.0,Elastic Container Service
2026-09-08,0.0,Elastic Container Service
2026-09-09,0.0,Elastic Container Service
2026-09-10,0.0,Elastic Container Service
2026-09-11,0.0,Elastic Container Service
2026-09-12,0.0,Elastic Container Service
2026-09-13,0.0,Elastic Container Service
2026-09-14,0.0,Elastic Container Service
2026-09-15,0.0,Elastic Container Service
2026-09-16,0.0,Elastic Container Service
2026-09-17,0.0,Elastic Container Service
2026-09-18,0.0,Elastic Container Service
2026-09-19,0.0,Elastic Container Service
2026-09-20,0.0,Elastic Container Service
2026-09-21,0.0,Elastic Container Service
2026-09-22,0.0,Elastic Container Service
2026-09-23,0.0,Elastic Container Service
2026-09-24,0.0,Elastic Container Service
2026-09-25,0.0,Elastic Container Service
2026-09-26,0.0,Elastic Container Service
2026-09-27,0.0,Elastic Container Service
2026-09-28,0.0,Elastic Container Service
2026-09-29,0.0,Elastic Container Service
2026-09-30,0.0,Elastic Container Service
2026-10-01,0.0,Elastic Container Service
2026-10-02,0.0,Elastic Container Service
2026-10-03,0.0,Elastic Container Service
2026-10-04,0.0,Elastic Container Service
2026-10-05,0.0,Elastic Container Service
2026-10-06,0.0,Elastic Container Service
2026-10-07,0.0,Elastic Container Service
2026-10-08,0.0,Elastic Container Service
2026-10-09,0.0,Elastic Container Service
2026-10-10,0.0,Elastic Container Service
2026-10-11,0.0,Elastic Container Service
2026-10-12,0.0,Elastic Container Service
2026-10-13,0.0,Elastic Container Service
2026-10-14,0.0,Elastic Container Service
2026-10-15,0.0,Elastic Container Service
2026-10-16,0.0,Elastic Container Service
2026-10-17,0.0,Elastic Container Service
2026-10-18,0.0,Elastic Container Service
2026-10-19,0.0,Elastic Container Service
2026-10-20,0.0,Elastic Container Service
2026-10-21,0.0,Elastic Container Service
2026-10-22,0.0,Elastic Container Service
2026-10-23,0.0,Elastic Container Service
2026-10-24,0.0,Elastic Container Service
2026-10-25,0.0,Elastic Container Service
2026-10-26,0.0,Elastic Container Service
2026-10-27,0.0,Elastic Container Service
2026-10-28,0.0,Elastic Container Service
2026-10-29,0.0,Elastic Container Service
2026-10-30,0.0,Elastic Container Service
2026-10-31,0.0,Elastic Container Service
2024-11-01,0.3481226179608644,Elastic Container Service for Kubernetes
2024-11-02,0.01236636463473667,Elastic Container Service for Kubernetes
2024-11-03,0.0,Elastic Container Service for Kubernetes
2024-11-04,0.06601906272941027,Elastic Container Service for Kubernetes
2024-11-05,0.0,Elastic Container Service for Kubernetes
2024-11-06,0.03692350372078501,Elastic Container Service for Kubernetes
2024-11-07,0.0,Elastic Container Service for Kubernetes
2024-11-08,0.0,Elastic Container Service for Kubernetes
2024-11-09,0.0,Elastic Container Service for Kubernetes
2024-11-10,0.0,Elastic Container Service for Kubernetes
2024-11-11,0.0,Elastic Container Service for Kubernetes
2024-11-12,0.0,Elastic Container Service for Kubernetes
2024-11-13,0.10764080564636336,Elastic Container Service for Kubernetes
2024-11-14,0.026439427817780525,Elastic Container Service for Kubernetes
2024-11-15,0.07736238648547789,Elastic Container Service for Kubernetes
2024-11-16,0.0,Elastic Container Service for Kubernetes
2024-11-17,0.0,Elastic Container Service for Kubernetes
2024-11-18,0.19784569671130334,Elastic Container Service for Kubernetes
2024-11-19,0.1792619976783204,Elastic Container Service for Kubernetes
2024-11-20,0.311230066101479,Elastic Container Service for Kubernetes
2024-11-21,0.2021350915383012,Elastic Container Service for Kubernetes
2024-11-22,0.2187175042217558,Elastic Container Service for Kubernetes
2024-11-23,0.002928730459888673,Elastic Container Service for Kubernetes
2024-11-24,0.0,Elastic Container Service for Kubernetes
2024-11-25,0.2183534479038612,Elastic Container Service for Kubernetes
2024-11-26,0.16008674332301226,Elastic Container Service for Kubernetes
2024-11-27,0.25551530389947497,Elastic Container Service for Kubernetes
2024-11-28,0.11436663808637915,Elastic Container Service for Kubernetes
2024-11-29,0.10442934846458557,Elastic Container Service for Kubernetes
2024-11-30,0.0,Elastic Container Service for Kubernetes
2024-12-01,0.0,Elastic Container Service for Kubernetes
2024-12-02,0.06343597648022486,Elastic Container Service for Kubernetes
2024-12-03,0.004928783243658419,Elastic Container Service for Kubernetes
2024-12-04,0.1061969688803468,Elastic Container Service for Kubernetes
2024-12-05,0.0,Elastic Container Service for Kubernetes
2024-12-06,0.0,Elastic Container Service for Kubernetes
2024-12-07,0.0,Elastic Container Service for Kubernetes
2024-12-08,0.0,Elastic Container Service for Kubernetes
2024-12-09,0.0037271368790753323,Elastic Container Service for Kubernetes
2024-12-10,0.0,Elastic Container Service for Kubernetes
2024-12-11,0.09006724768008634,Elastic Container Service for Kubernetes
2024-12-12,0.0,Elastic Container Service for Kubernetes
2024-12-13,0.001340044532849749,Elastic Container Service for Kubernetes
2024-12-14,0.0,Elastic Container Service for Kubernetes
2024-12-15,0.0,Elastic Container Service for Kubernetes
2024-12-16,0.05041999095415628,Elastic Container Service for Kubernetes
2024-12-17,0.015708321773306944,Elastic Container Service for Kubernetes
2024-12-18,0.13618122007678973,Elastic Container Service for Kubernetes
2024-12-19,0.020432799202289353,Elastic Container Service for Kubernetes
2024-12-20,0.03526278931435245,Elastic Container Service for Kubernetes
2024-12-21,0.0,Elastic Container Service for Kubernetes
2024-12-22,0.0,Elastic Container Service for Kubernetes
2024-12-23,0.05789072639240722,Elastic Container Service for Kubernetes
2024-12-24,0.015893320965578495,Elastic Container Service for Kubernetes
2024-12-25,0.13134361315547238,Elastic Container Service for Kubernetes
2024-12-26,0.013583194842127111,Elastic Container Service for Kubernetes
2024-12-27,0.02999022855289335,Elastic Container Service for Kubernetes
2024-12-28,0.0,Elastic Container Service for Kubernetes
2024-12-29,0.0,Elastic Container Service for Kubernetes
2024-12-30,0.08132574941771775,Elastic Container Service for Kubernetes
2024-12-31,0.05640757944005148,Elastic Container Service for Kubernetes
2025-01-01,0.1917641581750288,Elastic Container Service for Kubernetes
2025-01-02,0.09577973500651082,Elastic Container Service for Kubernetes
2025-01-03,0.1346400950073604,Elastic Container Service for Kubernetes
2025-01-04,0.0,Elastic Container Service for Kubernetes
2025-01-05,0.0,Elastic Container Service for Kubernetes
2025-01-06,0.24286875786780027,Elastic Container Service for Kubernetes
2025-01-07,0.22812116671799632,Elastic Container Service for Kubernetes
2025-01-08,0.36661264864284404,Elastic Container Service for Kubernetes
2025-01-09,0.2653151486322728,Elastic Container Service for Kubernetes
2025-01-10,0.2892291089623289,Elastic Container Service for Kubernetes
2025-01-11,0.07834038662149734,Elastic Container Service for Kubernetes
2025-01-12,0.03456434308236378,Elastic Container Service for Kubernetes
2025-01-13,0.2879870685430218,Elastic Container Service for Kubernetes
2025-01-14,0.21507621811567745,Elastic Container Service for Kubernetes
2025-01-15,0.285764378741326,Elastic Container Service for Kubernetes
2025-01-16,0.1085707994468923,Elastic Container Service for Kubernetes
2025-01-17,0.050613205271445194,Elastic Container Service for Kubernetes
2025-01-18,0.0,Elastic Container Service for Kubernetes
2025-01-19,0.0,Elastic Container Service for Kubernetes
2025-01-20,0.0,Elastic Container Service for Kubernetes
2025-01-21,0.0,Elastic Container Service for Kubernetes
2025-01-22,0.0,Elastic Container Service for Kubernetes
2025-01-23,0.0,Elastic Container Service for Kubernetes
2025-01-24,0.0,Elastic Container Service for Kubernetes
2025-01-25,0.0,Elastic Container Service for Kubernetes
2025-01-26,0.0,Elastic Container Service for Kubernetes
2025-01-27,0.0,Elastic Container Service for Kubernetes
2025-01-28,0.0,Elastic Container Service for Kubernetes
2025-01-29,0.0,Elastic Container Service for Kubernetes
2025-01-30,0.0,Elastic Container Service for Kubernetes
2025-01-31,0.0,Elastic Container Service for Kubernetes
2025-02-01,0.0,Elastic Container Service for Kubernetes
2025-02-02,0.0,Elastic Container Service for Kubernetes
2025-02-03,0.21616035843577197,Elastic Container Service for Kubernetes
2025-02-04,0.5692405216897887,Elastic Container Service for Kubernetes
2025-02-05,1.1520614890687735,Elastic Container Service for Kubernetes
2025-02-06,1.5743219124786827,Elastic Container Service for Kubernetes
2025-02-07,2.202424926036898,Elastic Container Service for Kubernetes
2025-02-08,2.6762790528840497,Elastic Container Service for Kubernetes
2025-02-09,3.396109610589267,Elastic Container Service for Kubernetes
2025-02-10,4.488595576012327,Elastic Container Service for Kubernetes
2025-02-11,5.325008974132649,Elastic Container Service for Kubernetes
2025-02-12,6.368263636674164,Elastic Container Service for Kubernetes
2025-02-13,7.2180423485882885,Elastic Container Service for Kubernetes
2025-02-14,8.230856402970357,Elastic Container Service for Kubernetes
2025-02-15,9.037080767507515,Elastic Container Service for Kubernetes
2025-02-16,10.02800020748812,Elastic Container Service for Kubernetes
2025-02-17,11.322175144731787,Elastic Container Service for Kubernetes
2025-02-18,12.283798329302495,Elastic Container Service for Kubernetes
2025-02-19,13.369943155510793,Elastic Container Service for Kubernetes
2025-02-20,14.175866998397796,Elastic Container Service for Kubernetes
2025-02-21,15.055218406457834,Elastic Container Service for Kubernetes
2025-02-22,15.637186800331698,Elastic Container Service for Kubernetes
2025-02-23,16.31362616139084,Elastic Container Service for Kubernetes
2025-02-24,17.205458673689023,Elastic Container Service for Kubernetes
2025-02-25,17.6810273360059,Elastic Container Service for Kubernetes
2025-02-26,18.203298170456733,Elastic Container Service for Kubernetes
2025-02-27,18.375072399198537,Elastic Container Service for Kubernetes
2025-02-28,18.559065118867466,Elastic Container Service for Kubernetes
2025-03-01,18.394885150015867,Elastic Container Service for Kubernetes
2025-03-02,18.28595420312043,Elastic Container Service for Kubernetes
2025-03-03,18.365675134592536,Elastic Container Service for Kubernetes
2025-03-04,18.015523638545353,Elastic Container Service for Kubernetes
2025-03-05,17.711969445087842,Elastic Container Service for Kubernetes
2025-03-06,17.071397274877917,Elastic Container Service for Kubernetes
2025-03-07,16.469884819062,Elastic Container Service for Kubernetes
2025-03-08,15.559886180650995,Elastic Container Service for Kubernetes
2025-03-09,14.756863164474293,Elastic Container Service for Kubernetes
2025-03-10,14.205182120618327,Elastic Container Service for Kubernetes
2025-03-11,13.295957702514762,Elastic Container Service for Kubernetes
2025-03-12,12.513755974990053,Elastic Container Service for Kubernetes
2025-03-13,11.481332965181817,Elastic Container Service for Kubernetes
2025-03-14,10.57927077979981,Elastic Container Service for Kubernetes
2025-03-15,9.462563634892655,Elastic Container Service for Kubernetes
2025-03-16,8.547198975598842,Elastic Container Service for Kubernetes
2025-03-17,7.976052993282767,Elastic Container Service for Kubernetes
2025-03-18,7.136782200355985,Elastic Container Service for Kubernetes
2025-03-19,6.508622656693549,Elastic Container Service for Kubernetes
2025-03-20,5.7072706646459626,Elastic Container Service for Kubernetes
2025-03-21,5.1047036994233865,Elastic Container Service for Kubernetes
2025-03-22,4.345989379906484,Elastic Container Service for Kubernetes
2025-03-23,3.836122098256256,Elastic Container Service for Kubernetes
2025-03-24,3.706200187066451,Elastic Container Service for Kubernetes
2025-03-25,3.3316181203046513,Elastic Container Service for Kubernetes
2025-03-26,3.179177657088858,Elastic Container Service for Kubernetes
2025-03-27,2.8522837220385715,Elastic Container Service for Kubernetes
2025-03-28,2.7110756439479458,Elastic Container Service for Kubernetes
2025-03-29,2.38953350482851,Elastic Container Service for Kubernetes
2025-03-30,2.282591476953164,Elastic Container Service for Kubernetes
2025-03-31,2.5125637876795874,Elastic Container Service for Kubernetes
2025-04-01,2.447551295719675,Elastic Container Service for Kubernetes
2025-04-02,2.548726962364168,Elastic Container Service for Kubernetes
