ds,predicted_daily_cost,service
2027-01-05,0.45203890976989874,EC2 Container Registry (ECR)
2027-01-06,0.47520013354460977,EC2 Container Registry (ECR)
2027-01-07,0.4818745512046528,EC2 Container Registry (ECR)
2027-01-08,0.4655907626231396,EC2 Container Registry (ECR)
2027-01-09,0.4498655552255475,EC2 Container Registry (ECR)
2027-01-10,0.45185799679384253,EC2 Container Registry (ECR)
2027-01-11,0.4541545003326818,EC2 Container Registry (ECR)
2027-01-12,0.46797519138221383,EC2 Container Registry (ECR)
2027-01-13,0.49292124060355125,EC2 Container Registry (ECR)
2027-01-14,0.5010223551676489,EC2 Container Registry (ECR)
2027-01-15,0.48577656055032975,EC2 Container Registry (ECR)
2027-01-16,0.47068310765594196,EC2 Container Registry (ECR)
2027-01-17,0.47289702511377496,EC2 Container Registry (ECR)
2027-01-18,0.4750142097670228,EC2 Container Registry (ECR)
2027-01-19,0.4882773851954428,EC2 Container Registry (ECR)
2027-01-20,0.5123226042158482,EC2 Container Registry (ECR)
2027-01-21,0.5192255152796641,EC2 Container Registry (ECR)
2027-01-22,0.5025395632241662,EC2 Container Registry (ECR)
2027-01-23,0.4858270094283288,EC2 Container Registry (ECR)
2027-01-24,0.48631135107627693,EC2 Container Registry (ECR)
2027-01-25,0.486660100287913,EC2 Container Registry (ECR)
2027-01-26,0.498188326480137,EC2 Container Registry (ECR)
2027-01-27,0.5206027149255699,EC2 Container Registry (ECR)
2027-01-28,0.5260454395505614,EC2 Container Registry (ECR)
2027-01-29,0.5081300972180356,EC2 Container Registry (ECR)
2027-01-30,0.4904706615858285,EC2 Container Registry (ECR)
2027-01-31,0.49033210324798826,EC2 Container Registry (ECR)
2027-02-01,0.4904116957617104,EC2 Container Registry (ECR)
2027-02-02,0.50204145973442,EC2 Container Registry (ECR)
2027-02-03,0.5249315351497846,EC2 Container Registry (ECR)
2027-02-04,0.5312138043689628,EC2 Container Registry (ECR)
2027-02-05,0.5144780238073329,EC2 Container Registry (ECR)
2027-02-06,0.4983014190883949,EC2 Container Registry (ECR)
2027-02-07,0.4999003730794836,EC2 Container Registry (ECR)
2027-02-08,0.5019131955549402,EC2 Container Registry (ECR)
2027-02-09,0.5156043831431241,EC2 Container Registry (ECR)
2027-02-10,0.5406101048316099,EC2 Container Registry (ECR)
2027-02-11,0.5489841708239442,EC2 Container Registry (ECR)
2027-02-12,0.5342366703141662,EC2 Container Registry (ECR)
2027-02-13,0.5198661549671019,EC2 Container Registry (ECR)
2027-02-14,0.5230139162971835,EC2 Container Registry (ECR)
2027-02-15,0.5262492637925756,EC2 Container Registry (ECR)
2027-02-16,0.5407761323918681,EC2 Container Registry (ECR)
2027-02-17,0.5661806788875365,EC2 Container Registry (ECR)
2027-02-18,0.5744790560829427,EC2 Container Registry (ECR)
2027-02-19,0.5591574902232178,EC2 Container Registry (ECR)
2027-02-20,0.5437054892956479,EC2 Container Registry (ECR)
2027-02-21,0.5452706936618207,EC2 Container Registry (ECR)
2027-02-22,0.5464442528387045,EC2 Container Registry (ECR)
2027-02-23,0.55846704853027,EC2 Container Registry (ECR)
2027-02-24,0.5809764298907045,EC2 Container Registry (ECR)
2027-02-25,0.5860526710918146,EC2 Container Registry (ECR)
2027-02-26,0.5672573122763548,EC2 Container Registry (ECR)
2027-02-27,0.5481642603980587,EC2 Container Registry (ECR)
2027-02-28,0.5460122222785819,EC2 Container Registry (ECR)
2027-03-01,0.543487424756147,EC2 Container Registry (ECR)
2027-03-02,0.5519270211977494,EC2 Container Registry (ECR)
2027-03-03,0.5710629352716212,EC2 Container Registry (ECR)
2027-03-04,0.5730654401706374,EC2 Container Registry (ECR)
2027-03-05,0.5515787230148297,EC2 Container Registry (ECR)
2027-03-06,0.5302493974025236,EC2 Container Registry (ECR)
2027-03-07,0.5263766180576314,EC2 Container Registry (ECR)
2027-03-08,0.5226928266858412,EC2 Container Registry (ECR)
2027-03-09,0.5305655928104621,EC2 Container Registry (ECR)
2027-03-10,0.5497403531976358,EC2 Container Registry (ECR)
2027-03-11,0.552383387251337,EC2 Container Registry (ECR)
2027-03-12,0.5321173024485589,EC2 Container Registry (ECR)
2027-03-13,0.5125500013824049,EC2 Container Registry (ECR)
2027-03-14,0.510925776796267,EC2 Container Registry (ECR)
2027-03-15,0.5099075400504219,EC2 Container Registry (ECR)
2027-03-16,0.5207806075733664,EC2 Container Registry (ECR)
2027-03-17,0.5431977951608278,EC2 Container Registry (ECR)
2027-03-18,0.5492250907061197,EC2 Container Registry (ECR)
2027-03-19,0.5323801014724179,EC2 Container Registry (ECR)
2027-03-20,0.5161641605852646,EC2 Container Registry (ECR)
2027-03-21,0.5177166458464048,EC2 Container Registry (ECR)
2027-03-22,0.5196004193851252,EC2 Container Registry (ECR)
2027-03-23,0.5330087150088776,EC2 Container Registry (ECR)
2027-03-24,0.5575131276122832,EC2 Container Registry (ECR)
2027-03-25,0.5651118848045318,EC2 Container Registry (ECR)
2025-03-01,11.776314360730979,EC2-Instances
2025-03-02,11.63444944237911,EC2-Instances
2025-03-03,11.58519340828128,EC2-Instances
2025-03-04,11.484544015151954,EC2-Instances
2025-03-05,11.370955588085732,EC2-Instances
2025-03-06,11.50957384041098,EC2-Instances
2025-03-07,10.945875892081608,EC2-Instances
2025-03-08,10.867053333037846,EC2-Instances
2025-03-09,10.814961525377363,EC2-Instances
2025-03-10,10.868895748443604,EC2-Instances
2025-03-11,10.881220271181254,EC2-Instances
2025-03-12,10.886433738191627,EC2-Instances
2025-03-13,11.145534710906608,EC2-Instances
2025-03-14,10.699798650475072,EC2-Instances
2025-03-15,10.732299761686335,EC2-Instances
2025-03-16,10.780996413770808,EC2-Instances
2025-03-17,10.921636336191032,EC2-Instances
2025-03-18,11.003503500737207,EC2-Instances
2025-03-19,11.058586257539282,EC2-Instances
2025-03-20,11.346027228633625,EC2-Instances
2025-03-21,10.905963494717632,EC2-Instances
2025-03-22,10.921088423407337,EC2-Instances
2025-03-23,10.929752518899088,EC2-Instances
2025-03-24,11.008858954491519,EC2-Instances
2025-03-25,11.009575960537882,EC2-Instances
2025-03-26,10.966446700072344,EC2-Instances
2025-03-27,11.141758957683269,EC2-Instances
2025-03-28,10.57928576892461,EC2-Instances
2025-03-29,10.465731414781326,EC2-Instances
2025-03-30,10.343703964606235,EC2-Instances
2025-03-31,10.294474100059066,EC2-Instances
2025-04-01,10.173546805952505,EC2-Instances
2025-04-02,10.019631107210667,EC2-Instances
2025-04-03,10.09887473214695,EC2-Instances
2025-04-04,9.458479177266467,EC2-Instances
2025-04-05,9.288033803183918,EC2-Instances
2025-04-06,9.132393731278958,EC2-Instances
2025-04-07,9.07436446348446,EC2-Instances
2025-04-08,8.97022228602947,EC2-Instances
2025-04-09,8.858657446497077,EC2-Instances
2025-04-10,9.005007864269766,EC2-Instances
2025-04-11,8.454899088675784,EC2-Instances
2025-04-12,8.395628398007412,EC2-Instances
2025-04-13,8.369116309477466,EC2-Instances
2025-04-14,8.45468613795948,EC2-Instances
2025-04-15,8.504697682047212,EC2-Instances
2025-04-16,8.55361837302989,EC2-Instances
2025-04-17,8.86239562863987,EC2-Instances
2025-04-18,8.4722415466712,EC2-Instances
2025-04-19,8.566163158312841,EC2-Instances
2025-04-20,8.68205669891618,EC2-Instances
2025-04-21,8.89562179105517,EC2-Instances
2025-04-22,9.056117164173202,EC2-Instances
2025-04-23,9.195537001687343,EC2-Instances
2025-04-24,9.57306813659406,EC2-Instances
2025-04-25,9.228936178144847,EC2-Instances
2025-04-26,9.345971534583594,EC2-Instances
2025-04-27,9.462712337726142,EC2-Instances
2025-04-28,9.65629959221276,EC2-Instances
2025-04-29,9.778186434550861,EC2-Instances
2025-04-30,9.863241913268428,EC2-Instances
2025-05-01,10.174111485225287,EC2-Instances
2025-05-02,9.754945259548808,EC2-Instances
2025-05-03,9.792828580284404,EC2-Instances
2025-05-04,9.830736143391812,EC2-Instances
2025-05-05,9.950269831617591,EC2-Instances
2025-05-06,10.007207128756013,EC2-Instances
2025-05-07,10.040445868150009,EC2-Instances
2025-05-08,10.316212809013077,EC2-Instances
2025-05-09,9.881652238018253,EC2-Instances
2025-05-10,9.926134030112475,EC2-Instances
2025-05-11,9.994106806258944,EC2-Instances
2025-05-12,10.167760019943092,EC2-Instances
2025-05-13,10.302524968513389,EC2-Instances
2025-05-14,10.436002587088748,EC2-Instances
2025-05-15,10.832186752776554,EC2-Instances
2025-05-16,10.53509927555502,EC2-Instances
2025-05-17,10.730176469343956,EC2-Instances
2025-05-18,10.957228642064553,EC2-Instances
2025-05-19,11.293236061186263,EC2-Instances
2025-05-20,11.588006465079442,EC2-Instances
2025-05-21,11.873277746652555,EC2-Instances
2025-05-22,12.407129376744807,EC2-Instances
2025-05-23,12.227813302519376,EC2-Instances
2025-05-24,12.515336911177052,EC2-Instances
2025-05-25,12.804615659842856,EC2-Instances
2025-05-26,13.168450202348126,EC2-Instances
2025-05-27,13.453348306172986,EC2-Instances
2025-05-28,13.688769308220994,EC2-Instances
2025-05-29,14.131649585331143,EC2-Instances
2025-05-30,13.820315517559104,EC2-Instances
2025-05-31,13.936113041776412,EC2-Instances
2025-06-01,14.016569009167181,EC2-Instances
2025-06-02,14.138337859647358,EC2-Instances
2025-06-03,14.152953764859062,EC2-Instances
2025-06-04,14.095967038952365,EC2-Instances
2025-06-05,14.231325572262575,EC2-Instances
2025-06-06,13.605111099873454,EC2-Instances
2025-06-07,13.406963930595392,EC2-Instances
2025-06-08,13.183016742055976,EC2-Instances
2025-06-09,13.018597198907965,EC2-Instances
2025-06-10,12.773726416050632,EC2-Instances
2025-06-11,12.491999461475334,EC2-Instances
2025-06-12,12.444716110298092,EC2-Instances
2025-06-13,11.684379383501733,EC2-Instances
2025-06-14,11.405902833925,EC2-Instances
2025-06-15,11.159354168987843,EC2-Instances
2025-06-16,11.032501297805268,EC2-Instances
2025-06-17,10.886193326686614,EC2-Instances
2025-06-18,10.763167106913267,EC2-Instances
2025-06-19,10.932150965580238,EC2-Instances
2025-06-20,10.441385036873445,EC2-Instances
2025-06-21,10.479899844004123,EC2-Instances
2025-06-22,10.590379902251602,EC2-Instances
2025-06-23,10.851876250038437,EC2-Instances
2025-06-24,11.115396714853775,EC2-Instances
2025-06-25,11.41295967101292,EC2-Instances
2025-06-26,12.001976729387618,EC2-Instances
2025-06-27,11.919076592914081,EC2-Instances
2025-06-28,12.34170367138978,EC2-Instances
2025-06-29,12.801309528753713,EC2-Instances
2025-06-30,13.366391902259906,EC2-Instances
2025-07-01,13.878400912419906,EC2-Instances
2025-07-02,14.36108894373929,EC2-Instances
2025-07-03,15.065160862619777,EC2-Instances
2025-07-04,15.022328594368437,EC2-Instances
2025-07-05,15.407096314773023,EC2-Instances
2025-07-06,15.750088071041622,EC2-Instances
2025-07-07,16.121167602025047,EC2-Instances
2025-07-08,16.36536644592901,EC2-Instances
2025-07-09,16.512194856522793,EC2-Instances
2025-07-10,16.82019188730627,EC2-Instances
2025-07-11,16.330820049298737,EC2-Instances
2025-07-12,16.230033860685364,EC2-Instances
2025-07-13,16.061338797198964,EC2-Instances
2025-07-14,15.908596622813938,EC2-Instances
2025-07-15,15.63160078163933,EC2-Instances
2025-07-16,15.275005153295501,EC2-Instances
2025-07-17,15.11247225976986,EC2-Instances
2025-07-18,14.200156905179863,EC2-Instances
2025-07-19,13.737865256967812,EC2-Instances
2025-07-20,13.281717152970465,EC2-Instances
2025-07-21,12.926578413209999,EC2-Instances
2025-07-22,12.541297318279229,EC2-Instances
2025-07-23,12.177338275929284,EC2-Instances
2025-07-24,12.112687490861228,EC2-Instances
2025-07-25,11.405153951242344,EC2-Instances
2025-07-26,11.253411916529497,EC2-Instances
2025-07-27,11.20961676780848,EC2-Instances
2025-07-28,11.361863601732988,EC2-Instances
2025-07-29,11.56874797888726,EC2-Instances
2025-07-30,11.870497172182695,EC2-Instances
2025-07-31,12.530790171760216,EC2-Instances
2025-08-01,12.591137961605316,EC2-Instances
2025-08-02,13.232286749870317,EC2-Instances
2025-08-03,13.98724291705401,EC2-Instances
2025-08-04,14.924179262349034,EC2-Instances
2025-08-05,15.882246361360677,EC2-Instances
2025-08-06,16.880868948352376,EC2-Instances
2025-08-07,18.164386562245443,EC2-Instances
2025-08-08,18.756144110622568,EC2-Instances
2025-08-09,19.820359236501574,EC2-Instances
2025-08-10,20.87557789941739,EC2-Instances
2025-08-11,22.01072295257311,EC2-Instances
2025-08-12,23.02296693369195,EC2-Instances
2025-08-13,23.925564830739688,EC2-Instances
2025-08-14,24.959933986409467,EC2-Instances
2025-08-15,25.149863607483688,EC2-Instances
2025-08-16,25.663420653363183,EC2-Instances
2025-08-17,26.026361909946235,EC2-Instances
2025-08-18,26.305301033609997,EC2-Instances
2025-08-19,26.343646713721714,EC2-Instances
2025-08-20,26.170887550423796,EC2-Instances
2025-08-21,26.04708205003136,EC2-Instances
2025-08-22,25.016662074612103,EC2-Instances
2025-08-23,24.241484418598645,EC2-Instances
2025-08-24,23.298943199718103,EC2-Instances
2025-08-25,22.279420326247692,EC2-Instances
2025-08-26,21.05008657950149,EC2-Instances
2025-08-27,19.66365025435281,EC2-Instances
2025-08-28,18.402323299002447,EC2-Instances
2025-08-29,16.331126156201616,EC2-Instances
2025-08-30,14.658876560741144,EC2-Instances
2025-08-31,12.950694438058752,EC2-Instances
2025-09-01,11.31029378658585,EC2-Instances
2025-09-02,9.615098981789966,EC2-Instances
2025-09-03,7.924781034331684,EC2-Instances
2025-09-04,6.525090276007773,EC2-Instances
2025-09-05,4.535697945543213,EC2-Instances
2025-09-06,3.1074507839644574,EC2-Instances
2025-09-07,1.7987533855625746,EC2-Instances
2025-09-08,0.7034619549661751,EC2-Instances
2025-09-09,0.0,EC2-Instances
2025-09-10,0.0,EC2-Instances
2025-09-11,0.0,EC2-Instances
2025-09-12,0.0,EC2-Instances
2025-09-13,0.0,EC2-Instances
2025-09-14,0.0,EC2-Instances
2025-09-15,0.0,EC2-Instances
2025-09-16,0.0,EC2-Instances
2025-09-17,0.0,EC2-Instances
2025-09-18,0.0,EC2-Instances
2025-09-19,0.0,EC2-Instances
2025-09-20,0.0,EC2-Instances
2025-09-21,0.0,EC2-Instances
2025-09-22,0.0,EC2-Instances
2025-09-23,0.0,EC2-Instances
2025-09-24,0.0,EC2-Instances
2025-09-25,0.11280317465190814,EC2-Instances
2025-09-26,0.130516809516051,EC2-Instances
2025-09-27,0.5793118175516601,EC2-Instances
2025-09-28,0.9887296424388508,EC2-Instances
2025-09-29,1.4284280044432602,EC2-Instances
2025-09-30,1.743965609486974,EC2-Instances
2025-10-01,1.9659401886909558,EC2-Instances
2025-10-02,2.3543437814077834,EC2-Instances
2025-10-03,1.9522486393924465,EC2-Instances
2025-10-04,1.947161624339476,EC2-Instances
2025-10-05,1.8838723151699945,EC2-Instances
2025-10-06,1.8470593971174714,EC2-Instances
2025-10-07,1.6966872049103887,EC2-Instances
2025-10-08,1.4767832391797848,EC2-Instances
2025-10-09,1.459469355583382,EC2-Instances
2025-10-10,0.698367937647083,EC2-Instances
2025-10-11,0.38972737902468424,EC2-Instances
2025-10-12,0.08509705239422588,EC2-Instances
2025-10-13,0.0,EC2-Instances
2025-10-14,0.0,EC2-Instances
2025-10-15,0.0,EC2-Instances
2025-10-16,0.0,EC2-Instances
2025-10-17,0.0,EC2-Instances
2025-10-18,0.0,EC2-Instances
2025-10-19,0.0,EC2-Instances
2025-10-20,0.0,EC2-Instances
2025-10-21,0.0,EC2-Instances
2025-10-22,0.0,EC2-Instances
2025-10-23,0.0,EC2-Instances
2025-10-24,0.0,EC2-Instances
2025-10-25,0.0,EC2-Instances
2025-10-26,0.0,EC2-Instances
2025-10-27,0.0,EC2-Instances
2025-10-28,0.0,EC2-Instances
2025-10-29,0.0,EC2-Instances
2025-10-30,0.32742728421729567,EC2-Instances
2025-10-31,0.10224506517582288,EC2-Instances
2025-11-01,0.3306030278639265,EC2-Instances
2025-11-02,0.546872776292898,EC2-Instances
2025-11-03,0.824314775600317,EC2-Instances
2025-11-04,1.0108733636814458,EC2-Instances
2025-11-05,1.1383535093820425,EC2-Instances
2025-11-06,1.4668405938116256,EC2-Instances
2025-11-07,1.0384737377988424,EC2-Instances
2025-11-08,1.0389071787685609,EC2-Instances
2025-11-09,1.0102812010031348,EC2-Instances
2025-11-10,1.0339632930711353,EC2-Instances
2025-11-11,0.9660873828051029,EC2-Instances
2025-11-12,0.8464779433646157,EC2-Instances
2025-11-13,0.9428277399707419,EC2-Instances
2025-11-14,0.30424678975534386,EC2-Instances
2025-11-15,0.12252339978018013,EC2-Instances
2025-11-16,0.0,EC2-Instances
2025-11-17,0.0,EC2-Instances
2025-11-18,0.0,EC2-Instances
2025-11-19,0.0,EC2-Instances
2025-11-20,0.0,EC2-Instances
2025-11-21,0.0,EC2-Instances
2025-11-22,0.0,EC2-Instances
2025-11-23,0.0,EC2-Instances
2025-11-24,0.0,EC2-Instances
2025-11-25,0.0,EC2-Instances
2025-11-26,0.0,EC2-Instances
2025-11-27,0.0,EC2-Instances
2025-11-28,0.0,EC2-Instances
2025-11-29,0.0,EC2-Instances
2025-11-30,0.0,EC2-Instances
2025-12-01,0.0,EC2-Instances
2025-12-02,0.0,EC2-Instances
2025-12-03,0.0,EC2-Instances
2025-12-04,0.3640990977066587,EC2-Instances
2025-12-05,0.06865749543793077,EC2-Instances
2025-12-06,0.23154734208174083,EC2-Instances
2025-12-07,0.38895652558551264,EC2-Instances
2025-12-08,0.61566060657997,EC2-Instances
2025-12-09,0.7607870813651338,EC2-Instances
2025-12-10,0.8569729228964169,EC2-Instances
2025-12-11,1.1647766838118383,EC2-Instances
2025-12-12,0.7264553675309398,EC2-Instances
2025-12-13,0.7274399163602929,EC2-Instances
2025-12-14,0.7093298851215176,EC2-Instances
2025-12-15,0.752666870586878,EC2-Instances
2025-12-16,0.7125131173841882,EC2-Instances
2025-12-17,0.6274206178838743,EC2-Instances
2025-12-18,0.7636578580898059,EC2-Instances
2025-12-19,0.16881012348005242,EC2-Instances
2025-12-20,0.03309257427734576,EC2-Instances
2025-12-21,0.0,EC2-Instances
2025-12-22,0.0,EC2-Instances
2025-12-23,0.0,EC2-Instances
2025-12-24,0.0,EC2-Instances
2025-12-25,0.0,EC2-Instances
2025-12-26,0.0,EC2-Instances
2025-12-27,0.0,EC2-Instances
2025-12-28,0.0,EC2-Instances
2025-12-29,0.0,EC2-Instances
2025-12-30,0.0,EC2-Instances
2025-12-31,0.0,EC2-Instances
2026-01-01,0.0,EC2-Instances
2026-01-02,0.0,EC2-Instances
2026-01-03,0.0,EC2-Instances
2026-01-04,0.0,EC2-Instances
2026-01-05,0.0,EC2-Instances
2026-01-06,0.0,EC2-Instances
2026-01-07,0.0,EC2-Instances
2026-01-08,0.3738449366583175,EC2-Instances
2026-01-09,0.04829326951161038,EC2-Instances
2026-01-10,0.18303115248303764,EC2-Instances
2026-01-11,0.31507454205209406,EC2-Instances
2026-01-12,0.5199041420977545,EC2-Instances
2026-01-13,0.6472121610739285,EC2-Instances
2026-01-14,0.730047436578261,EC2-Instances
2026-01-15,1.0292204010216581,EC2-Instances
2026-01-16,0.5870781138701223,EC2-Instances
2026-01-17,0.5889830573219993,EC2-Instances
2026-01-18,0.576316000419994,EC2-Instances
2026-01-19,0.6292619939504163,EC2-Instances
2026-01-20,0.6024054297117476,EC2-Instances
2026-01-21,0.5337187906729816,EC2-Instances
2026-01-22,0.6888115208684376,EC2-Instances
2026-01-23,0.11455414987756304,EC2-Instances
2026-01-24,0.0004160790155858518,EC2-Instances
2026-01-25,0.0,EC2-Instances
2026-01-26,0.0,EC2-Instances
