ds,predicted_daily_cost,service
2025-01-14,1.803653052460008,Azure Functions
2025-01-15,1.851235402575309,Azure Functions
2025-01-16,1.8278266494928255,Azure Functions
2025-01-17,1.8826516295022573,Azure Functions
2025-01-18,1.8760721634613908,Azure Functions
2025-01-19,1.7967993458648732,Azure Functions
2025-01-20,1.7818994019558922,Azure Functions
2025-01-21,1.733264744079285,Azure Functions
2025-01-22,1.7801124599670561,Azure Functions
2025-01-23,1.7576020125206615,Azure Functions
2025-01-24,1.8149237725375662,Azure Functions
2025-01-25,1.812366369008663,Azure Functions
2025-01-26,1.7385309972828935,Azure Functions
2025-01-27,1.7303402803744732,Azure Functions
2025-01-28,1.6895132318828296,Azure Functions
2025-01-29,1.7450684448901241,Azure Functions
2025-01-30,1.7319325815492015,Azure Functions
2025-01-31,1.7990785049667586,Azure Functions
2025-02-01,1.8065551338957424,Azure Functions
2025-02-02,1.7427227260538911,Azure Functions
2025-02-03,1.7442681362674157,Azure Functions
2025-02-04,1.712685992886767,Azure Functions
2025-02-05,1.7767877431839156,Azure Functions
2025-02-06,1.7713300530985499,Azure Functions
2025-02-07,1.845113884762704,Azure Functions
2025-02-08,1.8580619431325478,Azure Functions
2025-02-09,1.7984423518382147,Azure Functions
2025-02-10,1.8028858945123674,Azure Functions
2025-02-11,1.7728681396556474,Azure Functions
2025-02-12,1.837218378225357,Azure Functions
2025-02-13,1.8307468682968202,Azure Functions
2025-02-14,1.9023417494552082,Azure Functions
2025-02-15,1.9120433865542052,Azure Functions
2025-02-16,1.8482640983499041,Azure Functions
2025-02-17,1.847800726949518,Azure Functions
2025-02-18,1.8123115066162505,Azure Functions
2025-02-19,1.870819318241243,Azure Functions
2025-02-20,1.8583329930476726,Azure Functions
2025-02-21,1.923938204477303,Azure Functions
2025-02-22,1.9278658861230442,Azure Functions
2025-02-23,1.8587063061086166,Azure Functions
2025-02-24,1.8534164183714388,Azure Functions
2025-02-25,1.8137921121932035,Azure Functions
2025-02-26,1.8689675620292192,Azure Functions
2025-02-27,1.8540334740258448,Azure Functions
2025-02-28,1.918125846567898,Azure Functions
2025-03-01,1.9214932449680644,Azure Functions
2025-03-02,1.8527107513969963,Azure Functions
2025-03-03,1.8486882125944526,Azure Functions
2025-03-04,1.8111443665637064,Azure Functions
2025-03-05,1.8691090096951803,Azure Functions
2025-03-06,1.8575448932289294,Azure Functions
2025-03-07,1.925440862831412,Azure Functions
2025-03-08,1.932884104169411,Azure Functions
2025-03-09,1.8682795023387249,Azure Functions
2025-03-10,1.8683635710306503,Azure Functions
2025-03-11,1.8346843575309784,Azure Functions
2025-03-12,1.8961093066415708,Azure Functions
2025-03-13,1.8874525961815445,Azure Functions
2025-03-14,1.9575732889575008,Azure Functions
2025-03-15,1.9664520076552816,Azure Functions
2025-03-16,1.9024140012622064,Azure Functions
2025-03-17,1.902145941063555,Azure Functions
2025-03-18,1.867177759475708,Azure Functions
2025-03-19,1.9263914498961703,Azure Functions
2025-03-20,1.9146483056760482,Azure Functions
2025-03-21,1.9808859371504235,Azure Functions
2025-03-22,1.9851928050279182,Azure Functions
2025-03-23,1.9160281927841003,Azure Functions
2025-03-24,1.9102350456927553,Azure Functions
2025-03-25,1.8695171034860887,Azure Functions
2025-03-26,1.9229423824018628,Azure Functions
2025-03-27,1.9055646413540215,Azure Functions
2025-03-28,1.9665143452496268,Azure Functions
2025-03-29,1.9660670413148464,Azure Functions
2025-03-30,1.8928572617035848,Azure Functions
2025-03-31,1.883885563270726,Azure Functions
2025-04-01,1.8409903108150192,Azure Functions
2025-04-02,1.8933464266012685,Azure Functions
2025-04-03,1.8760828910752305,Azure Functions
2025-04-04,1.9383706365379103,Azure Functions
2025-04-05,1.9404888529901039,Azure Functions
2025-04-06,1.871037894135022,Azure Functions
2025-04-07,1.8669464380818817,Azure Functions
2025-04-08,1.8299445201542661,Azure Functions
2025-04-09,1.8890646385501677,Azure Functions
2025-04-10,1.8792626629587919,Azure Functions
2025-04-11,1.9495101016769159,Azure Functions
2025-04-12,1.9598656310766593,Azure Functions
2025-04-13,1.8992183983877233,Azure Functions
2025-04-14,1.9037282672716151,Azure Functions
2025-04-15,1.874879085917478,Azure Functions
2025-04-16,1.94146234183079,Azure Functions
2025-04-17,1.9382050548625438,Azure Functions
2025-04-18,2.0138687983766594,Azure Functions
2025-04-19,2.028327555774312,Azure Functions
2025-04-20,1.9697922727628316,Azure Functions
2025-04-21,1.9748294260708372,Azure Functions
2025-04-22,1.944844895516941,Azure Functions
2025-04-23,2.0085950226182603,Azure Functions
2025-04-24,2.000816290447532,Azure Functions
2025-04-25,2.07032491574145,Azure Functions
2025-04-26,2.077094031262767,Azure Functions
2025-04-27,2.0094763246647425,Azure Functions
2025-04-28,2.0042194955542767,Azure Functions
2025-04-29,1.962945892864203,Azure Functions
2025-04-30,2.014658323177494,Azure Functions
2025-05-01,1.994363601608531,Azure Functions
2025-05-02,2.051165298826032,Azure Functions
2025-05-03,2.0453335460594024,Azure Functions
2025-05-04,1.9655199643225791,Azure Functions
2025-05-05,1.9487652901287764,Azure Functions
2025-05-06,1.8969712750598056,Azure Functions
2025-05-07,1.939399063729265,Azure Functions
2025-05-08,1.9114271460027719,Azure Functions
2025-05-09,1.9622139413600004,Azure Functions
2025-05-10,1.952186229515602,Azure Functions
2025-05-11,1.8701084664005159,Azure Functions
2025-05-12,1.8530872692862679,Azure Functions
2025-05-13,1.8030414216052575,Azure Functions
2025-05-14,1.8491996586612915,Azure Functions
2025-05-15,1.826718032952689,Azure Functions
2025-05-16,1.8847684898560275,Azure Functions
2025-05-17,1.883606637535317,Azure Functions
2025-05-18,1.8117868406144557,Azure Functions
2025-05-19,1.8061722124547557,Azure Functions
2025-05-20,1.768411025024678,Azure Functions
2025-05-21,1.8274416229999955,Azure Functions
2025-05-22,1.8181174459010567,Azure Functions
2025-05-23,1.889303579169497,Azure Functions
2025-05-24,1.9009525991297394,Azure Functions
2025-05-25,1.8413276194944326,Azure Functions
2025-05-26,1.8470198956532984,Azure Functions
2025-05-27,1.8194322965020269,Azure Functions
2025-05-28,1.8872905364958823,Azure Functions
2025-05-29,1.8852735984776507,Azure Functions
2025-05-30,1.9621146204996074,Azure Functions
2025-05-31,1.9776798936264073,Azure Functions
2025-06-01,1.9207281147586899,Azure Functions
2025-06-02,1.9273255946419532,Azure Functions
2025-06-03,1.8989319312455974,Azure Functions
2025-06-04,1.964374852499092,Azure Functions
2025-06-05,1.9584773264009523,Azure Functions
2025-06-06,2.0301539860318387,Azure Functions
2025-06-07,2.0394846441068926,Azure Functions
2025-06-08,1.9749328758638631,Azure Functions
2025-06-09,1.9733571571048931,Azure Functions
2025-06-10,1.9364860534599446,Azure Functions
2025-06-11,1.9934195903499494,Azure Functions
2025-06-12,1.9792485147947698,Azure Functions
2025-06-13,2.043143038772957,Azure Functions
2025-06-14,2.0454190545882653,Azure Functions
2025-06-15,1.974750005753609,Azure Functions
2025-06-16,1.9681720880754534,Azure Functions
2025-06-17,1.9275544427644125,Azure Functions
2025-06-18,1.9820966100722284,Azure Functions
2025-06-19,1.9669450630098808,Azure Functions
2025-06-20,2.0312804856575997,Azure Functions
2025-06-21,2.035383825658014,Azure Functions
2025-06-22,1.9678493068367557,Azure Functions
2025-06-23,1.9655920423521367,Azure Functions
2025-06-24,1.9303218402342524,Azure Functions
2025-06-25,1.99104536618561,Azure Functions
2025-06-26,1.9826883488911564,Azure Functions
2025-06-27,2.054189331181003,Azure Functions
2025-06-28,2.065572813199522,Azure Functions
2025-06-29,2.0051697730012337,Azure Functions
2025-06-30,2.009632993035856,Azure Functions
2025-07-01,1.980418566996351,Azure Functions
2025-07-02,2.046295535171367,Azure Functions
2025-07-03,2.0419751235599097,Azure Functions
2025-07-04,2.116210892701595,Azure Functions
2025-07-05,2.128877463085092,Azure Functions
2025-07-06,2.068195646337848,Azure Functions
2025-07-07,2.070751281823709,Azure Functions
2025-07-08,2.03797905519289,Azure Functions
2025-07-09,2.0986731826609155,Azure Functions
2025-07-10,2.08761640715069,Azure Functions
2025-07-11,2.153678619098513,Azure Functions
2025-07-12,2.1568928112722556,Azure Functions
2025-07-13,2.085676273644681,Azure Functions
2025-07-14,2.0768444368606382,Azure Functions
2025-07-15,2.032088778700886,Azure Functions
2025-07-16,2.0804808401430845,Azure Functions
2025-07-17,2.0570939803592387,Azure Functions
2025-07-18,2.1110943818208137,Azure Functions
2025-07-19,2.1028092228498325,Azure Functions
2025-07-20,2.020940135442998,Azure Functions
2025-07-21,2.0025695666042793,Azure Functions
2025-07-22,1.9496316593855632,Azure Functions
2025-07-23,1.99140988862248,Azure Functions
2025-07-24,1.963153250507729,Azure Functions
2025-07-25,2.0141626638399104,Azure Functions
2025-07-26,2.004855619893639,Azure Functions
2025-07-27,1.9239772881705561,Azure Functions
2025-07-28,1.9086057532501661,Azure Functions
2025-07-29,1.860623022157715,Azure Functions
2025-07-30,1.909214026276033,Azure Functions
2025-07-31,1.8894853724009941,Azure Functions
2025-08-01,1.950555424141799,Azure Functions
2025-08-02,1.952623644284756,Azure Functions
2025-08-03,1.8841872725404665,Azure Functions
2025-08-04,1.8820528584719078,Azure Functions
2025-08-05,1.8478141155114471,Azure Functions
2025-08-06,1.9103581334605537,Azure Functions
2025-08-07,1.9044915096163617,Azure Functions
2025-08-08,1.9790377828824346,Azure Functions
2025-08-09,1.9939139077234682,Azure Functions
2025-08-10,1.9373536570223397,Azure Functions
2025-08-11,1.9459253016987934,Azure Functions
2025-08-12,1.921014879053911,Azure Functions
2025-08-13,1.9913369553478086,Azure Functions
2025-08-14,1.9915643362398536,Azure Functions
2025-08-15,2.0704280309505916,Azure Functions
2025-08-16,2.087795158277654,Azure Functions
2025-08-17,2.031892665499763,Azure Functions
2025-08-18,2.0393242207318893,Azure Functions
2025-08-19,2.0115516333107495,Azure Functions
2025-08-20,2.0774027785616647,Azure Functions
2025-08-21,2.071697577212399,Azure Functions
2025-08-22,2.143343454592826,Azure Functions
2025-08-23,2.1524081059404185,Azure Functions
2025-08-24,2.087337591703417,Azure Functions
2025-08-25,2.0849672863824567,Azure Functions
2025-08-26,2.0469972037581146,Azure Functions
2025-08-27,2.1024938435644964,Azure Functions
2025-08-28,2.0865102742260735,Azure Functions
2025-08-29,2.1481760321724206,Azure Functions
2025-08-30,2.1477648062082473,Azure Functions
2025-08-31,2.0739080559655316,Azure Functions
2025-09-01,2.0636021928309884,Azure Functions
2025-09-02,2.0186809281984974,Azure Functions
2025-09-03,2.068314991355329,Azure Functions
2025-09-04,2.0476309630069096,Azure Functions
2025-09-05,2.10580081014117,Azure Functions
2025-09-06,2.103110070127572,Azure Functions
2025-09-07,2.028172787937988,Azure Functions
2025-09-08,2.0179407670589846,Azure Functions
2025-09-09,1.9741786510185593,Azure Functions
2025-09-10,2.025966932862505,Azure Functions
2025-09-11,2.0083245201413473,Azure Functions
2025-09-12,2.0703023130669838,Azure Functions
2025-09-13,2.0720556102039804,Azure Functions
2025-09-14,2.002063310746512,Azure Functions
2025-09-15,1.9971413419865727,Azure Functions
2025-09-16,1.9589217037420013,Azure Functions
2025-09-17,2.0163591125008824,Azure Functions
2025-09-18,2.0043567720883764,Azure Functions
2025-09-19,2.0718626444464134,Azure Functions
2025-09-20,2.0789439697303242,Azure Functions
2025-09-21,2.014007960159754,Azure Functions
2025-09-22,2.013816073091684,Azure Functions
2025-09-23,1.9799632536979046,Azure Functions
2025-09-24,2.0413841499177297,Azure Functions
2025-09-25,2.032977866617776,Azure Functions
2025-09-26,2.103702691150161,Azure Functions
2025-09-27,2.1136486143196107,Azure Functions
2025-09-28,2.0512556594106424,Azure Functions
2025-09-29,2.0533255232413867,Azure Functions
2025-09-30,2.0214980249282495,Azure Functions
2025-10-01,2.084754473548318,Azure Functions
2025-10-02,2.078039629672877,Azure Functions
2025-10-03,2.1503537969271695,Azure Functions
2025-10-04,2.161822964033479,Azure Functions
2025-10-05,2.1009150957743765,Azure Functions
2025-10-06,2.104450149189077,Azure Functions
2025-10-07,2.0740753673127967,Azure Functions
2025-10-08,2.1387680007789505,Azure Functions
2025-10-09,2.1334571527269652,Azure Functions
2025-10-10,2.207116284451059,Azure Functions
2025-10-11,2.219834284410976,Azure Functions
2025-10-12,2.160033162838616,Azure Functions
2025-10-13,2.1644798949901736,Azure Functions
2025-10-14,2.134763896957697,Azure Functions
2025-10-15,2.1998022031668967,Azure Functions
2025-10-16,2.194463949874076,Azure Functions
2025-10-17,2.2676656041100607,Azure Functions
2025-10-18,2.2794447392242874,Azure Functions
2025-10-19,2.2181803177598245,Azure Functions
2025-10-20,2.2206069066547283,Azure Functions
2025-10-21,2.1882942173920297,Azure Functions
2025-10-22,2.2501539588707007,Azure Functions
2025-10-23,2.241065538663312,Azure Functions
2025-10-24,2.309971998584881,Azure Functions
2025-10-25,2.3169539492192954,Azure Functions
2025-10-26,2.2504494460038664,Azure Functions
2025-10-27,2.247267232849254,Azure Functions
2025-10-28,2.2090647661559903,Azure Functions
2025-10-29,2.264853045977857,Azure Functions
2025-10-30,2.249619846600648,Azure Functions
2025-10-31,2.3124228049862854,Azure Functions
2025-11-01,2.3134602179450936,Azure Functions
2025-11-02,2.2412875878389324,Azure Functions
2025-11-03,2.232827447922944,Azure Functions
2025-11-04,2.1898439898903965,Azure Functions
2025-11-05,2.241444631101793,Azure Functions
2025-11-06,2.2227002219673757,Azure Functions
2025-11-07,2.282735454028942,Azure Functions
2025-11-08,2.2817974122384688,Azure Functions
2025-11-09,2.2084703913021464,Azure Functions
2025-11-10,2.199684571957627,Azure Functions
2025-11-11,2.1571901269301614,Azure Functions
2025-11-12,2.2100589219384488,Azure Functions
2025-11-13,2.1933055196484044,Azure Functions
2025-11-14,2.2559790336198153,Azure Functions
2025-11-15,2.258233741451902,Azure Functions
2025-11-16,2.188546522740628,Azure Functions
2025-11-17,2.183728644936341,Azure Functions
2025-11-18,2.145403377616917,Azure Functions
2025-11-19,2.2025114974379725,Azure Functions
2025-11-20,2.1899362777362463,Azure Functions
2025-11-21,2.256599388516745,Azure Functions
2025-11-22,2.262535491022919,Azure Functions
2025-11-23,2.1961134676451803,Azure Functions
2025-11-24,2.1940516894567463,Azure Functions
2025-11-25,2.1578986889308713,Azure Functions
2025-11-26,2.2165411986110573,Azure Functions
2025-11-27,2.20483106296931,Azure Functions
2025-11-28,2.2716823800731274,Azure Functions
2025-11-29,2.2771466081440144,Azure Functions
2025-11-30,2.209633550417647,Azure Functions
2025-12-01,2.2059256161461804,Azure Functions
2025-12-02,2.1676567441869947,Azure Functions
2025-12-03,2.2238179919053027,Azure Functions
2025-12-04,2.2093813606684596,Azure Functions
2025-12-05,2.2733932990186934,Azure Functions
2025-12-06,2.2760457211912675,Azure Functions
2025-12-07,2.205892572207893,Azure Functions
2025-12-08,2.1998594670644627,Azure Functions
2025-12-09,2.1597179282177033,Azure Functions
2025-12-10,2.21458636587933,Azure Functions
2025-12-11,2.1995495139655286,Azure Functions
2025-12-12,2.263747899880302,Azure Functions
2025-12-13,2.2674453142248074,Azure Functions
2025-12-14,2.1992424274538385,Azure Functions
2025-12-15,2.1960841805267712,Azure Functions
2025-12-16,2.159732553820228,Azure Functions
2025-12-17,2.2192669167955765,Azure Functions
2025-12-18,2.2097037051417914,Azure Functions
2025-12-19,2.2800870120408123,Azure Functions
2025-12-20,2.2905580421386076,Azure Functions
2025-12-21,2.2295715319603464,Azure Functions
2025-12-22,2.233906695721502,Azure Functions
2025-12-23,2.2051442096255798,Azure Functions
2025-12-24,2.2721713252668967,Azure Functions
2025-12-25,2.269806729380776,Azure Functions
2025-12-26,2.346896593065241,Azure Functions
2025-12-27,2.363389605578826,Azure Functions
2025-12-28,2.307558937368019,Azure Functions
2025-12-29,2.3160185312124013,Azure Functions
2025-12-30,2.290205078162239,Azure Functions
2025-12-31,2.3588876207429137,Azure Functions
2026-01-01,2.3567962651836654,Azure Functions
2026-01-02,2.4327213270369428,Azure Functions
2026-01-03,2.446590606869682,Azure Functions
2026-01-04,2.3866926656567173,Azure Functions
2026-01-05,2.3896934495091564,Azure Functions
2026-01-06,2.357117598608884,Azure Functions
2026-01-07,2.4178563893412384,Azure Functions
2026-01-08,2.4067938262597663,Azure Functions
2026-01-09,2.472902270761198,Azure Functions
2026-01-10,2.4763153916806964,Azure Functions
2026-01-11,2.4055464196832586,Azure Functions
2026-01-12,2.39749918797062,Azure Functions
2026-01-13,2.353943444074476,Azure Functions
2026-01-14,2.4040165444338784,Azure Functions
2026-01-15,2.382843219354409,Azure Functions
2026-01-16,2.439624969589081,Azure Functions
2026-01-17,2.4347070525640024,Azure Functions
2026-01-18,2.3567912064133636,Azure Functions
2026-01-19,2.342941749360946,Azure Functions
2026-01-20,2.295056678423457,Azure Functions
2026-01-21,2.3423659985282446,Azure Functions
2026-01-22,2.320049065684098,Azure Functions
2026-01-23,2.3773225753130824,Azure Functions
2026-01-24,2.3745071953453682,Azure Functions
2026-01-25,2.3002410042604615,Azure Functions
2026-01-26,2.2914873535864038,Azure Functions
2026-01-27,2.2500087312261545,Azure Functions
2026-01-28,2.30486878075045,Azure Functions
2026-01-29,2.291054158117281,Azure Functions
2026-01-30,2.3575677313623316,Azure Functions
2026-01-31,2.3645009774714003,Azure Functions
2026-02-01,2.300253575505794,Azure Functions
2026-02-02,2.3015476432588122,Azure Functions
2026-02-03,2.2699080153810467,Azure Functions
2026-02-04,2.3341705385794564,Azure Functions
2026-02-05,2.3291098898844873,Azure Functions
2026-02-06,2.403538257166601,Azure Functions
2026-02-07,2.4173825836489558,Azure Functions
