UsageDate,service,CostUSD,cost,Currency
03-05-2025,Container Registry,0,0,USD
04-05-2025,Container Registry,0,0,USD
05-05-2025,Container Registry,0,0,USD
06-05-2025,Container Registry,0,0,USD
07-05-2025,Container Registry,0,0,USD
08-05-2025,Container Registry,0,0,USD
09-05-2025,Container Registry,0,0,USD
10-05-2025,Container Registry,0,0,USD
11-05-2025,Container Registry,0,0,USD
12-05-2025,Container Registry,0,0,USD
13-05-2025,Container Registry,0,0,USD
14-05-2025,Container Registry,0,0,USD
15-05-2025,Container Registry,0,0,USD
16-05-2025,Container Registry,0,0,USD
17-05-2025,Container Registry,0,0,USD
18-05-2025,Container Registry,0,0,USD
19-05-2025,Container Registry,0,0,USD
20-05-2025,Container Registry,0,0,USD
21-05-2025,Container Registry,0,0,USD
22-05-2025,Container Registry,0,0,USD
23-05-2025,Container Registry,0,0,USD
24-05-2025,Container Registry,0,0,USD
25-05-2025,Container Registry,0,0,USD
26-05-2025,Container Registry,0,0,USD
27-05-2025,Container Registry,0,0,USD
28-05-2025,Container Registry,0,0,USD
29-05-2025,Container Registry,0,0,USD
30-05-2025,Container Registry,0,0,USD
31-05-2025,Container Registry,0,0,USD
01-06-2025,Container Registry,0,0,USD
02-06-2025,Container Registry,0,0,USD
03-06-2025,Container Registry,0,0,USD
04-06-2025,Container Registry,0,0,USD
05-06-2025,Container Registry,0,0,USD
06-06-2025,Container Registry,0,0,USD
07-06-2025,Container Registry,0,0,USD
08-06-2025,Container Registry,0,0,USD
09-06-2025,Container Registry,0,0,USD
10-06-2025,Container Registry,0,0,USD
11-06-2025,Container Registry,0,0,USD
12-06-2025,Container Registry,0.588967,0.588967,USD
13-06-2025,Container Registry,0,0,USD
14-06-2025,Container Registry,0.034402,0.034402,USD
15-06-2025,Container Registry,0,0,USD
16-06-2025,Container Registry,0,0,USD
17-06-2025,Container Registry,0,0,USD
18-06-2025,Container Registry,0,0,USD
19-06-2025,Container Registry,0,0,USD
20-06-2025,Container Registry,0,0,USD
21-06-2025,Container Registry,0,0,USD
22-06-2025,Container Registry,0,0,USD
23-06-2025,Container Registry,0,0,USD
24-06-2025,Container Registry,0,0,USD
25-06-2025,Container Registry,0,0,USD
26-06-2025,Container Registry,0.258104,0.258104,USD
27-06-2025,Container Registry,0,0,USD
28-06-2025,Container Registry,0.530362,0.530362,USD
29-06-2025,Container Registry,0,0,USD
30-06-2025,Container Registry,0,0,USD
01-07-2025,Container Registry,0,0,USD
02-07-2025,Container Registry,0,0,USD
03-07-2025,Container Registry,0,0,USD
04-07-2025,Container Registry,0,0,USD
05-07-2025,Container Registry,0,0,USD
06-07-2025,Container Registry,0,0,USD
07-07-2025,Container Registry,0,0,USD
08-07-2025,Container Registry,0,0,USD
09-07-2025,Container Registry,0,0,USD
10-07-2025,Container Registry,0,0,USD
11-07-2025,Container Registry,0,0,USD
12-07-2025,Container Registry,0,0,USD
13-07-2025,Container Registry,0,0,USD
14-07-2025,Container Registry,0,0,USD
15-07-2025,Container Registry,0,0,USD
16-07-2025,Container Registry,1.678809,1.678809,USD
17-07-2025,Container Registry,0,0,USD
18-07-2025,Container Registry,1.723934,1.723934,USD
19-07-2025,Container Registry,0.115868,0.115868,USD
20-07-2025,Container Registry,0,0,USD
21-07-2025,Container Registry,1.751049,1.751049,USD
22-07-2025,Container Registry,0,0,USD
23-07-2025,Container Registry,0,0,USD
24-07-2025,Container Registry,0,0,USD
25-07-2025,Container Registry,0,0,USD
26-07-2025,Container Registry,0.77222,0.77222,USD
27-07-2025,Container Registry,0,0,USD
28-07-2025,Container Registry,0.575707,0.575707,USD
29-07-2025,Container Registry,0.630113,0.630113,USD
30-07-2025,Container Registry,0,0,USD
31-07-2025,Container Registry,0.475957,0.475957,USD
01-08-2025,Container Registry,0.137435,0.137435,USD
02-08-2025,Container Registry,2.14124,2.14124,USD
03-08-2025,Container Registry,0.5654,0.5654,USD
04-08-2025,Container Registry,0.312151,0.312151,USD
05-08-2025,Container Registry,0,0,USD
06-08-2025,Container Registry,0,0,USD
07-08-2025,Container Registry,0.892589,0.892589,USD
08-08-2025,Container Registry,1.00392,1.00392,USD
09-08-2025,Container Registry,1.221582,1.221582,USD
10-08-2025,Container Registry,1.693305,1.693305,USD
11-08-2025,Container Registry,1.000627,1.000627,USD
12-08-2025,Container Registry,0.386808,0.386808,USD
13-08-2025,Container Registry,1.0481,1.0481,USD
14-08-2025,Container Registry,0,0,USD
15-08-2025,Container Registry,0.75555,0.75555,USD
16-08-2025,Container Registry,0.219061,0.219061,USD
17-08-2025,Container Registry,2.836549,2.836549,USD
18-08-2025,Container Registry,2.198006,2.198006,USD
19-08-2025,Container Registry,0.518091,0.518091,USD
20-08-2025,Container Registry,0,0,USD
21-08-2025,Container Registry,0.55736,0.55736,USD
22-08-2025,Container Registry,1.548387,1.548387,USD
23-08-2025,Container Registry,0,0,USD
24-08-2025,Container Registry,1.621843,1.621843,USD
25-08-2025,Container Registry,0.954261,0.954261,USD
26-08-2025,Container Registry,1.221084,1.221084,USD
27-08-2025,Container Registry,1.259612,1.259612,USD
28-08-2025,Container Registry,0,0,USD
29-08-2025,Container Registry,2.512462,2.512462,USD
30-08-2025,Container Registry,0.502577,0.502577,USD
31-08-2025,Container Registry,0.742419,0.742419,USD
01-09-2025,Container Registry,1.337729,1.337729,USD
02-09-2025,Container Registry,1.625293,1.625293,USD
03-09-2025,Container Registry,2.255106,2.255106,USD
04-09-2025,Container Registry,0.317546,0.317546,USD
05-09-2025,Container Registry,0.540018,0.540018,USD
06-09-2025,Container Registry,0.129265,0.129265,USD
07-09-2025,Container Registry,1.393077,1.393077,USD
08-09-2025,Container Registry,2.198068,2.198068,USD
09-09-2025,Container Registry,1.019955,1.019955,USD
10-09-2025,Container Registry,0.123923,0.123923,USD
11-09-2025,Container Registry,0.471028,0.471028,USD
12-09-2025,Container Registry,2.082132,2.082132,USD
13-09-2025,Container Registry,2.709066,2.709066,USD
14-09-2025,Container Registry,1.472514,1.472514,USD
15-09-2025,Container Registry,2.770429,2.770429,USD
16-09-2025,Container Registry,2.124714,2.124714,USD
17-09-2025,Container Registry,1.594485,1.594485,USD
18-09-2025,Container Registry,1.474438,1.474438,USD
19-09-2025,Container Registry,1.453693,1.453693,USD
20-09-2025,Container Registry,1.023629,1.023629,USD
21-09-2025,Container Registry,0.585814,0.585814,USD
22-09-2025,Container Registry,0,0,USD
23-09-2025,Container Registry,1.586758,1.586758,USD
24-09-2025,Container Registry,1.386624,1.386624,USD
25-09-2025,Container Registry,1.341624,1.341624,USD
26-09-2025,Container Registry,2.456145,2.456145,USD
27-09-2025,Container Registry,2.630614,2.630614,USD
28-09-2025,Container Registry,3.067885,3.067885,USD
29-09-2025,Container Registry,0.720499,0.720499,USD
30-09-2025,Container Registry,3.235019,3.235019,USD
01-10-2025,Container Registry,3.230199,3.230199,USD
02-10-2025,Container Registry,1.855614,1.855614,USD
03-10-2025,Container Registry,2.989519,2.989519,USD
04-10-2025,Container Registry,2.400395,2.400395,USD
05-10-2025,Container Registry,2.484198,2.484198,USD
06-10-2025,Container Registry,1.300596,1.300596,USD
07-10-2025,Container Registry,0.912926,0.912926,USD
08-10-2025,Container Registry,2.405632,2.405632,USD
09-10-2025,Container Registry,2.275549,2.275549,USD
10-10-2025,Container Registry,2.490774,2.490774,USD
11-10-2025,Container Registry,2.654227,2.654227,USD
12-10-2025,Container Registry,1.785787,1.785787,USD
13-10-2025,Container Registry,0.857843,0.857843,USD
14-10-2025,Container Registry,1.77683,1.77683,USD
15-10-2025,Container Registry,2.765568,2.765568,USD
16-10-2025,Container Registry,1.135421,1.135421,USD
17-10-2025,Container Registry,1.50204,1.50204,USD
18-10-2025,Container Registry,0.58383,0.58383,USD
19-10-2025,Container Registry,1.230271,1.230271,USD
20-10-2025,Container Registry,1.520539,1.520539,USD
21-10-2025,Container Registry,1.675033,1.675033,USD
22-10-2025,Container Registry,2.516205,2.516205,USD
23-10-2025,Container Registry,3.211808,3.211808,USD
24-10-2025,Container Registry,2.463194,2.463194,USD
25-10-2025,Container Registry,2.874495,2.874495,USD
26-10-2025,Container Registry,3.03772,3.03772,USD
27-10-2025,Container Registry,3.037896,3.037896,USD
28-10-2025,Container Registry,2.006685,2.006685,USD
29-10-2025,Container Registry,2.069333,2.069333,USD
30-10-2025,Container Registry,3.25256,3.25256,USD
31-10-2025,Container Registry,3.267024,3.267024,USD
01-11-2024,Load Balancer,0,0,USD
02-11-2024,Load Balancer,0,0,USD
03-11-2024,Load Balancer,0,0,USD
04-11-2024,Load Balancer,0,0,USD
05-11-2024,Load Balancer,0,0,USD
06-11-2024,Load Balancer,0,0,USD
07-11-2024,Load Balancer,0,0,USD
08-11-2024,Load Balancer,0,0,USD
09-11-2024,Load Balancer,0,0,USD
10-11-2024,Load Balancer,0,0,USD
11-11-2024,Load Balancer,0,0,USD
12-11-2024,Load Balancer,0,0,USD
13-11-2024,Load Balancer,0,0,USD
14-11-2024,Load Balancer,0,0,USD
15-11-2024,Load Balancer,0,0,USD
16-11-2024,Load Balancer,0,0,USD
17-11-2024,Load Balancer,0,0,USD
18-11-2024,Load Balancer,0,0,USD
19-11-2024,Load Balancer,0,0,USD
20-11-2024,Load Balancer,0,0,USD
21-11-2024,Load Balancer,0,0,USD
22-11-2024,Load Balancer,0,0,USD
23-11-2024,Load Balancer,0,0,USD
24-11-2024,Load Balancer,0,0,USD
25-11-2024,Load Balancer,0,0,USD
26-11-2024,Load Balancer,0,0,USD
27-11-2024,Load Balancer,0,0,USD
28-11-2024,Load Balancer,0,0,USD
29-11-2024,Load Balancer,0,0,USD
30-11-2024,Load Balancer,0,0,USD
01-12-2024,Load Balancer,0,0,USD
02-12-2024,Load Balancer,0,0,USD
03-12-2024,Load Balancer,0,0,USD
04-12-2024,Load Balancer,0,0,USD
05-12-2024,Load Balancer,0,0,USD
06-12-2024,Load Balancer,0,0,USD
07-12-2024,Load Balancer,0,0,USD
08-12-2024,Load Balancer,0,0,USD
09-12-2024,Load Balancer,0,0,USD
10-12-2024,Load Balancer,0,0,USD
11-12-2024,Load Balancer,0,0,USD
12-12-2024,Load Balancer,0,0,USD
13-12-2024,Load Balancer,0,0,USD
14-12-2024,Load Balancer,0,0,USD
15-12-2024,Load Balancer,0,0,USD
16-12-2024,Load Balancer,0,0,USD
17-12-2024,Load Balancer,0,0,USD
18-12-2024,Load Balancer,0,0,USD
19-12-2024,Load Balancer,0,0,USD
20-12-2024,Load Balancer,0,0,USD
21-12-2024,Load Balancer,0,0,USD
22-12-2024,Load Balancer,0,0,USD
23-12-2024,Load Balancer,0,0,USD
24-12-2024,Load Balancer,0,0,USD
25-12-2024,Load Balancer,0,0,USD
26-12-2024,Load Balancer,0,0,USD
27-12-2024,Load Balancer,0,0,USD
28-12-2024,Load Balancer,0,0,USD
29-12-2024,Load Balancer,0,0,USD
30-12-2024,Load Balancer,0,0,USD
31-12-2024,Load Balancer,0,0,USD
01-01-2025,Load Balancer,0,0,USD
02-01-2025,Load Balancer,0,0,USD
03-01-2025,Load Balancer,0,0,USD
04-01-2025,Load Balancer,0,0,USD
05-01-2025,Load Balancer,0,0,USD
06-01-2025,Load Balancer,0,0,USD
07-01-2025,Load Balancer,0,0,USD
08-01-2025,Load Balancer,0,0,USD
09-01-2025,Load Balancer,0,0,USD
10-01-2025,Load Balancer,0,0,USD
11-01-2025,Load Balancer,0,0,USD
12-01-2025,Load Balancer,0,0,USD
13-01-2025,Load Balancer,0,0,USD
14-01-2025,Load Balancer,0,0,USD
15-01-2025,Load Balancer,0,0,USD
16-01-2025,Load Balancer,0,0,USD
17-01-2025,Load Balancer,0,0,USD
18-01-2025,Load Balancer,0,0,USD
19-01-2025,Load Balancer,0,0,USD
20-01-2025,Load Balancer,0,0,USD
21-01-2025,Load Balancer,0,0,USD
22-01-2025,Load Balancer,0,0,USD
23-01-2025,Load Balancer,0,0,USD
24-01-2025,Load Balancer,0,0,USD
25-01-2025,Load Balancer,0,0,USD
26-01-2025,Load Balancer,0,0,USD
27-01-2025,Load Balancer,0,0,USD
28-01-2025,Load Balancer,0,0,USD
29-01-2025,Load Balancer,0,0,USD
30-01-2025,Load Balancer,0,0,USD
31-01-2025,Load Balancer,0,0,USD
01-02-2025,Load Balancer,0,0,USD
02-02-2025,Load Balancer,0,0,USD
03-02-2025,Load Balancer,0,0,USD
04-02-2025,Load Balancer,0,0,USD
05-02-2025,Load Balancer,0,0,USD
06-02-2025,Load Balancer,0,0,USD
07-02-2025,Load Balancer,0,0,USD
08-02-2025,Load Balancer,0,0,USD
09-02-2025,Load Balancer,0,0,USD
10-02-2025,Load Balancer,0,0,USD
11-02-2025,Load Balancer,0,0,USD
12-02-2025,Load Balancer,0,0,USD
13-02-2025,Load Balancer,0,0,USD
14-02-2025,Load Balancer,0,0,USD
15-02-2025,Load Balancer,0,0,USD
16-02-2025,Load Balancer,0,0,USD
17-02-2025,Load Balancer,0,0,USD
18-02-2025,Load Balancer,0,0,USD
19-02-2025,Load Balancer,0,0,USD
20-02-2025,Load Balancer,0,0,USD
21-02-2025,Load Balancer,0,0,USD
22-02-2025,Load Balancer,0,0,USD
23-02-2025,Load Balancer,0,0,USD
24-02-2025,Load Balancer,0,0,USD
25-02-2025,Load Balancer,0,0,USD
26-02-2025,Load Balancer,0,0,USD
27-02-2025,Load Balancer,0,0,USD
28-02-2025,Load Balancer,0,0,USD
01-03-2025,Load Balancer,0,0,USD
02-03-2025,Load Balancer,0,0,USD
03-03-2025,Load Balancer,0,0,USD
04-03-2025,Load Balancer,0,0,USD
05-03-2025,Load Balancer,0,0,USD
06-03-2025,Load Balancer,0,0,USD
07-03-2025,Load Balancer,0,0,USD
08-03-2025,Load Balancer,0,0,USD
09-03-2025,Load Balancer,0,0,USD
10-03-2025,Load Balancer,0,0,USD
11-03-2025,Load Balancer,0,0,USD
12-03-2025,Load Balancer,0,0,USD
13-03-2025,Load Balancer,0,0,USD
14-03-2025,Load Balancer,0,0,USD
15-03-2025,Load Balancer,0,0,USD
16-03-2025,Load Balancer,0,0,USD
17-03-2025,Load Balancer,0,0,USD
18-03-2025,Load Balancer,0,0,USD
19-03-2025,Load Balancer,0,0,USD
20-03-2025,Load Balancer,0,0,USD
21-03-2025,Load Balancer,0,0,USD
22-03-2025,Load Balancer,0,0,USD
23-03-2025,Load Balancer,0,0,USD
24-03-2025,Load Balancer,0,0,USD
25-03-2025,Load Balancer,0,0,USD
26-03-2025,Load Balancer,0,0,USD
27-03-2025,Load Balancer,0,0,USD
28-03-2025,Load Balancer,0,0,USD
29-03-2025,Load Balancer,0,0,USD
30-03-2025,Load Balancer,0,0,USD
31-03-2025,Load Balancer,0,0,USD
01-04-2025,Load Balancer,0,0,USD
02-04-2025,Load Balancer,0,0,USD
03-04-2025,Load Balancer,0,0,USD
04-04-2025,Load Balancer,0,0,USD
05-04-2025,Load Balancer,0,0,USD
06-04-2025,Load Balancer,0,0,USD
07-04-2025,Load Balancer,0,0,USD
08-04-2025,Load Balancer,0,0,USD
09-04-2025,Load Balancer,0,0,USD
10-04-2025,Load Balancer,0,0,USD
11-04-2025,Load Balancer,0,0,USD
12-04-2025,Load Balancer,0,0,USD
13-04-2025,Load Balancer,0,0,USD
14-04-2025,Load Balancer,0,0,USD
15-04-2025,Load Balancer,0,0,USD
16-04-2025,Load Balancer,0,0,USD
17-04-2025,Load Balancer,0,0,USD
18-04-2025,Load Balancer,0,0,USD
19-04-2025,Load Balancer,0,0,USD
20-04-2025,Load Balancer,0,0,USD
21-04-2025,Load Balancer,0,0,USD
22-04-2025,Load Balancer,0,0,USD
23-04-2025,Load Balancer,0,0,USD
24-04-2025,Load Balancer,0,0,USD
25-04-2025,Load Balancer,0,0,USD
26-04-2025,Load Balancer,0,0,USD
27-04-2025,Load Balancer,0,0,USD
28-04-2025,Load Balancer,0,0,USD
29-04-2025,Load Balancer,0,0,USD
30-04-2025,Load Balancer,0,0,USD
01-05-2025,Load Balancer,0,0,USD
02-05-2025,Load Balancer,0,0,USD
03-05-2025,Load Balancer,0,0,USD
04-05-2025,Load Balancer,0,0,USD
05-05-2025,Load Balancer,0,0,USD
06-05-2025,Load Balancer,0,0,USD
07-05-2025,Load Balancer,0,0,USD
08-05-2025,Load Balancer,0,0,USD
09-05-2025,Load Balancer,0,0,USD
10-05-2025,Load Balancer,0,0,USD
11-05-2025,Load Balancer,0,0,USD
12-05-2025,Load Balancer,0,0,USD
13-05-2025,Load Balancer,0,0,USD
14-05-2025,Load Balancer,0,0,USD
15-05-2025,Load Balancer,0,0,USD
16-05-2025,Load Balancer,0,0,USD
17-05-2025,Load Balancer,0,0,USD
18-05-2025,Load Balancer,0,0,USD
19-05-2025,Load Balancer,0,0,USD
20-05-2025,Load Balancer,0,0,USD
21-05-2025,Load Balancer,0,0,USD
22-05-2025,Load Balancer,0,0,USD
23-05-2025,Load Balancer,0,0,USD
24-05-2025,Load Balancer,0.283354,0.283354,USD
25-05-2025,Load Balancer,0,0,USD
26-05-2025,Load Balancer,0,0,USD
27-05-2025,Load Balancer,0,0,USD
28-05-2025,Load Balancer,0,0,USD
29-05-2025,Load Balancer,0,0,USD
30-05-2025,Load Balancer,0,0,USD
31-05-2025,Load Balancer,0,0,USD
01-06-2025,Load Balancer,0,0,USD
02-06-2025,Load Balancer,0.675111,0.675111,USD
03-06-2025,Load Balancer,0,0,USD
04-06-2025,Load Balancer,0,0,USD
05-06-2025,Load Balancer,0,0,USD
06-06-2025,Load Balancer,0,0,USD
07-06-2025,Load Balancer,0,0,USD
08-06-2025,Load Balancer,0,0,USD
09-06-2025,Load Balancer,0,0,USD
10-06-2025,Load Balancer,0,0,USD
11-06-2025,Load Balancer,0,0,USD
12-06-2025,Load Balancer,0,0,USD
13-06-2025,Load Balancer,0,0,USD
14-06-2025,Load Balancer,0,0,USD
15-06-2025,Load Balancer,0,0,USD
16-06-2025,Load Balancer,0,0,USD
17-06-2025,Load Balancer,0,0,USD
18-06-2025,Load Balancer,0,0,USD
19-06-2025,Load Balancer,0,0,USD
20-06-2025,Load Balancer,0,0,USD
21-06-2025,Load Balancer,0,0,USD
22-06-2025,Load Balancer,0,0,USD
23-06-2025,Load Balancer,0,0,USD
24-06-2025,Load Balancer,0,0,USD
25-06-2025,Load Balancer,0,0,USD
26-06-2025,Load Balancer,0,0,USD
27-06-2025,Load Balancer,0,0,USD
28-06-2025,Load Balancer,0,0,USD
29-06-2025,Load Balancer,0,0,USD
30-06-2025,Load Balancer,0,0,USD
01-07-2025,Load Balancer,0,0,USD
02-07-2025,Load Balancer,0,0,USD
03-07-2025,Load Balancer,0,0,USD
04-07-2025,Load Balancer,0,0,USD
05-07-2025,Load Balancer,0,0,USD
06-07-2025,Load Balancer,0,0,USD
07-07-2025,Load Balancer,0,0,USD
08-07-2025,Load Balancer,0,0,USD
09-07-2025,Load Balancer,0,0,USD
10-07-2025,Load Balancer,0,0,USD
11-07-2025,Load Balancer,0,0,USD
12-07-2025,Load Balancer,0,0,USD
13-07-2025,Load Balancer,0,0,USD
14-07-2025,Load Balancer,0,0,USD
15-07-2025,Load Balancer,0,0,USD
16-07-2025,Load Balancer,0.330533,0.330533,USD
17-07-2025,Load Balancer,0,0,USD
18-07-2025,Load Balancer,0.093581,0.093581,USD
19-07-2025,Load Balancer,0,0,USD
20-07-2025,Load Balancer,0.147553,0.147553,USD
21-07-2025,Load Balancer,0.281854,0.281854,USD
22-07-2025,Load Balancer,0.149249,0.149249,USD
23-07-2025,Load Balancer,0,0,USD
24-07-2025,Load Balancer,0,0,USD
25-07-2025,Load Balancer,0,0,USD
26-07-2025,Load Balancer,0.243207,0.243207,USD
27-07-2025,Load Balancer,0.802381,0.802381,USD
28-07-2025,Load Balancer,0,0,USD
29-07-2025,Load Balancer,0,0,USD
30-07-2025,Load Balancer,0,0,USD
31-07-2025,Load Balancer,0,0,USD
01-08-2025,Load Balancer,0.890387,0.890387,USD
02-08-2025,Load Balancer,0,0,USD
03-08-2025,Load Balancer,0,0,USD
04-08-2025,Load Balancer,0,0,USD
05-08-2025,Load Balancer,0.061149,0.061149,USD
06-08-2025,Load Balancer,0.157826,0.157826,USD
07-08-2025,Load Balancer,0,0,USD
08-08-2025,Load Balancer,0,0,USD
09-08-2025,Load Balancer,0.350259,0.350259,USD
10-08-2025,Load Balancer,0,0,USD
11-08-2025,Load Balancer,0.579663,0.579663,USD
12-08-2025,Load Balancer,1.309082,1.309082,USD
13-08-2025,Load Balancer,1.378894,1.378894,USD
14-08-2025,Load Balancer,0.863412,0.863412,USD
15-08-2025,Load Balancer,0.200135,0.200135,USD
16-08-2025,Load Balancer,0.424953,0.424953,USD
17-08-2025,Load Balancer,0,0,USD
18-08-2025,Load Balancer,0.94463,0.94463,USD
19-08-2025,Load Balancer,0.885982,0.885982,USD
20-08-2025,Load Balancer,0.257072,0.257072,USD
